Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
KDM5A,32.0,18.0,21.0,19.0,12.0,106.0
KDM5B,39.0,26.0,15.0,34.0,12.0,132.0
KDM5C,23.0,11.0,17.0,43.0,13.0,106.0
KDM5D,30.0,15.0,16.0,19.0,14.0,89.0
KDM6A,23.0,10.0,13.0,15.0,15.0,82.0
KDM6B,34.0,32.0,27.0,31.0,26.0,164.0
KDM7A,42.0,21.0,36.0,47.0,60.0,223.0
KDM8,36.0,22.0,17.0,24.0,58.0,169.0
KDR,20.0,16.0,25.0,12.0,22.0,96.0
KDSR,28.0,12.0,12.0,19.0,22.0,105.0
KEAP1,43.0,32.0,42.0,37.0,96.0,238.0
KHDC1,46.0,43.0,37.0,17.0,20.0,163.0
KHDC1L,39.0,21.0,45.0,43.0,34.0,180.0
KHDRBS1,30.0,14.0,21.0,39.0,22.0,120.0
KHDRBS3,24.0,13.0,19.0,10.0,17.0,84.0
KHK,51.0,20.0,42.0,71.0,38.0,238.0
KHNYN,63.0,39.0,27.0,30.0,18.0,187.0
KHSRP,37.0,67.0,30.0,23.0,24.0,182.0
KIAA0040,33.0,15.0,10.0,14.0,21.0,101.0
KIAA0087,45.0,14.0,36.0,29.0,17.0,146.0
KIAA0100,32.0,23.0,26.0,101.0,51.0,239.0
KIAA0101,35.0,19.0,58.0,41.0,12.0,161.0
KIAA0141,27.0,17.0,19.0,23.0,32.0,115.0
KIAA0195,56.0,47.0,52.0,57.0,29.0,257.0
KIAA0226,3.0,3.0,2.0,3.0,4.0,15.0
KIAA0226L,94.0,83.0,59.0,106.0,33.0,367.0
KIAA0232,32.0,8.0,27.0,15.0,31.0,123.0
KIAA0319,23.0,18.0,11.0,20.0,27.0,101.0
KIAA0319L,47.0,16.0,39.0,24.0,31.0,154.0
KIAA0355,52.0,19.0,34.0,100.0,22.0,238.0
KIAA0368,23.0,23.0,51.0,21.0,39.0,153.0
KIAA0391,46.0,24.0,63.0,36.0,53.0,246.0
KIAA0408,9.0,17.0,16.0,14.0,30.0,91.0
KIAA0430,41.0,19.0,19.0,26.0,24.0,151.0
KIAA0513,43.0,25.0,57.0,36.0,41.0,208.0
KIAA0556,28.0,18.0,52.0,29.0,74.0,198.0
KIAA0586,40.0,17.0,8.0,15.0,15.0,108.0
KIAA0753,59.0,45.0,27.0,107.0,16.0,259.0
KIAA0754,21.0,18.0,15.0,31.0,12.0,107.0
KIAA0825,26.0,26.0,57.0,40.0,22.0,180.0
KIAA0895,25.0,7.0,13.0,11.0,16.0,88.0
KIAA0895L,27.0,20.0,18.0,30.0,13.0,117.0
KIAA0907,19.0,9.0,12.0,48.0,18.0,115.0
KIAA0922,44.0,28.0,27.0,32.0,20.0,161.0
KIAA0930,23.0,18.0,24.0,27.0,21.0,123.0
KIAA1024,28.0,17.0,64.0,18.0,21.0,154.0
KIAA1024L,48.0,25.0,36.0,31.0,21.0,157.0
KIAA1033,51.0,21.0,39.0,71.0,29.0,223.0
KIAA1045,31.0,22.0,29.0,30.0,14.0,137.0
KIAA1107,43.0,17.0,20.0,21.0,19.0,130.0
KIAA1109,24.0,10.0,22.0,55.0,31.0,148.0
KIAA1143,17.0,12.0,22.0,17.0,19.0,96.0
KIAA1147,38.0,53.0,20.0,21.0,20.0,159.0
KIAA1161,19.0,14.0,16.0,17.0,25.0,98.0
KIAA1191,45.0,14.0,40.0,30.0,20.0,163.0
KIAA1211,90.0,18.0,24.0,24.0,29.0,194.0
KIAA1211L,19.0,14.0,18.0,25.0,24.0,107.0
KIAA1217,23.0,24.0,18.0,17.0,15.0,105.0
KIAA1257,36.0,61.0,21.0,32.0,15.0,170.0
KIAA1324,42.0,17.0,21.0,15.0,33.0,127.0
KIAA1324L,47.0,22.0,25.0,23.0,45.0,167.0
KIAA1328,30.0,31.0,38.0,30.0,23.0,167.0
KIAA1407,56.0,44.0,39.0,42.0,35.0,223.0
KIAA1429,89.0,77.0,158.0,150.0,49.0,520.0
KIAA1456,22.0,10.0,20.0,33.0,25.0,105.0
KIAA1462,37.0,18.0,20.0,43.0,28.0,142.0
KIAA1467,2.0,0.0,2.0,1.0,4.0,9.0
KIAA1468,16.0,17.0,15.0,31.0,24.0,113.0
KIAA1522,18.0,14.0,43.0,14.0,11.0,120.0
KIAA1524,34.0,16.0,32.0,15.0,22.0,121.0
KIAA1549,23.0,18.0,9.0,22.0,27.0,107.0
KIAA1549L,48.0,36.0,39.0,66.0,19.0,203.0
KIAA1551,32.0,62.0,16.0,35.0,23.0,166.0
KIAA1586,16.0,8.0,13.0,16.0,15.0,76.0
KIAA1598,37.0,25.0,43.0,51.0,40.0,189.0
KIAA1614,21.0,10.0,9.0,21.0,11.0,79.0
KIAA1644,24.0,11.0,18.0,20.0,33.0,114.0
KIAA1671,16.0,12.0,11.0,17.0,26.0,84.0
KIAA1683,88.0,46.0,62.0,42.0,28.0,280.0
KIAA1715,52.0,26.0,33.0,44.0,29.0,204.0
KIAA1755,28.0,12.0,13.0,63.0,25.0,143.0
KIAA1804,45.0,9.0,19.0,34.0,25.0,146.0
KIAA1841,35.0,18.0,35.0,35.0,19.0,152.0
KIAA1919,60.0,23.0,35.0,28.0,20.0,192.0
KIAA1958,29.0,16.0,46.0,62.0,33.0,185.0
KIAA2013,42.0,15.0,53.0,128.0,45.0,280.0
KIAA2018,49.0,37.0,42.0,98.0,31.0,261.0
KIAA2022,3.0,1.0,3.0,2.0,3.0,12.0
KIAA2026,24.0,15.0,32.0,25.0,17.0,116.0
KIDINS220,23.0,11.0,9.0,33.0,28.0,114.0
KIF11,72.0,28.0,82.0,98.0,93.0,391.0
KIF12,24.0,16.0,17.0,17.0,13.0,93.0
KIF13A,35.0,21.0,14.0,15.0,11.0,114.0
KIF13B,66.0,22.0,32.0,32.0,29.0,187.0
KIF14,148.0,66.0,101.0,70.0,60.0,454.0
KIF15,40.0,28.0,15.0,69.0,17.0,175.0
KIF16B,36.0,11.0,24.0,32.0,17.0,125.0
KIF17,37.0,31.0,23.0,30.0,39.0,169.0
KIF18A,34.0,9.0,6.0,12.0,10.0,86.0
KIF18B,16.0,18.0,15.0,21.0,10.0,83.0
KIF1A,26.0,19.0,18.0,29.0,19.0,122.0
KIF1B,22.0,12.0,12.0,11.0,19.0,91.0
KIF1BP,31.0,40.0,54.0,28.0,19.0,173.0
KIF1C,36.0,18.0,26.0,19.0,27.0,143.0
KIF20A,34.0,17.0,30.0,51.0,66.0,212.0
KIF20B,45.0,20.0,63.0,49.0,15.0,194.0
KIF21A,27.0,14.0,23.0,25.0,14.0,117.0
KIF21B,28.0,12.0,7.0,17.0,16.0,90.0
KIF22,32.0,15.0,19.0,30.0,19.0,123.0
KIF23,57.0,67.0,103.0,44.0,55.0,337.0
KIF24,28.0,25.0,24.0,16.0,12.0,109.0
KIF26A,35.0,14.0,16.0,18.0,33.0,126.0
KIF26B,38.0,15.0,24.0,39.0,20.0,147.0
KIF27,19.0,17.0,21.0,34.0,12.0,112.0
KIF2A,87.0,14.0,30.0,18.0,16.0,168.0
KIF2C,43.0,31.0,56.0,34.0,18.0,197.0
KIF3A,28.0,17.0,14.0,31.0,21.0,123.0
KIF3B,161.0,70.0,32.0,99.0,63.0,404.0
KIF3C,57.0,69.0,27.0,62.0,43.0,265.0
KIF4A,27.0,22.0,23.0,35.0,80.0,187.0
KIF4B,45.0,23.0,32.0,87.0,16.0,204.0
KIF5A,34.0,16.0,38.0,45.0,74.0,213.0
KIF5B,130.0,27.0,42.0,191.0,64.0,433.0
KIF5C,37.0,27.0,27.0,35.0,30.0,161.0
KIF7,35.0,25.0,15.0,44.0,37.0,162.0
KIF9,38.0,26.0,35.0,27.0,16.0,157.0
KIFAP3,31.0,10.0,22.0,36.0,58.0,153.0
KIFC1,34.0,25.0,25.0,46.0,30.0,158.0
KIFC2,64.0,42.0,34.0,88.0,21.0,259.0
KIFC3,18.0,9.0,18.0,14.0,14.0,81.0
KIN,30.0,9.0,12.0,20.0,18.0,101.0
KIR2DL3,26.0,13.0,19.0,11.0,43.0,114.0
KIR2DL4,17.0,8.0,17.0,13.0,14.0,74.0
KIR2DS4,31.0,21.0,26.0,49.0,10.0,138.0
KIRREL,45.0,16.0,25.0,36.0,33.0,159.0
KIRREL1,2.0,2.0,2.0,2.0,0.0,8.0
KIRREL3,59.0,57.0,21.0,72.0,38.0,242.0
KISS1R,38.0,23.0,39.0,23.0,24.0,156.0
KIT,53.0,19.0,48.0,31.0,35.0,201.0
KITLG,20.0,14.0,11.0,24.0,18.0,99.0
KIZ,54.0,31.0,30.0,40.0,43.0,191.0
KLB,27.0,19.0,15.0,27.0,24.0,120.0
KLC1,23.0,11.0,16.0,22.0,47.0,125.0
KLC2,63.0,20.0,18.0,23.0,15.0,144.0
KLC3,92.0,45.0,27.0,127.0,109.0,396.0
KLC4,21.0,12.0,18.0,16.0,20.0,95.0
KLF1,38.0,28.0,26.0,37.0,23.0,168.0
KLF10,46.0,35.0,17.0,58.0,30.0,187.0
KLF11,67.0,23.0,29.0,26.0,19.0,171.0
KLF12,43.0,30.0,39.0,28.0,26.0,182.0
KLF13,35.0,21.0,37.0,24.0,53.0,176.0
KLF14,32.0,23.0,18.0,29.0,16.0,123.0
KLF16,67.0,42.0,53.0,100.0,38.0,300.0
KLF17,32.0,20.0,27.0,23.0,22.0,131.0
KLF2,41.0,31.0,42.0,33.0,26.0,184.0
KLF3,37.0,15.0,37.0,22.0,52.0,169.0
KLF4,27.0,11.0,12.0,19.0,15.0,97.0
KLF5,131.0,52.0,80.0,62.0,99.0,417.0
KLF6,20.0,10.0,24.0,21.0,35.0,113.0
KLF7,30.0,28.0,38.0,21.0,32.0,157.0
KLF8,21.0,10.0,25.0,14.0,12.0,82.0
KLF9,39.0,16.0,41.0,33.0,38.0,169.0
KLHDC1,69.0,26.0,47.0,25.0,25.0,190.0
KLHDC10,49.0,10.0,19.0,17.0,13.0,113.0
KLHDC2,35.0,30.0,21.0,37.0,18.0,140.0
KLHDC3,39.0,21.0,41.0,43.0,29.0,174.0
KLHDC4,13.0,15.0,17.0,48.0,14.0,116.0
KLHDC7A,27.0,18.0,22.0,25.0,20.0,116.0
KLHDC8A,61.0,26.0,23.0,26.0,26.0,168.0
KLHDC8B,36.0,27.0,21.0,43.0,23.0,165.0
KLHDC9,25.0,27.0,24.0,25.0,55.0,157.0
KLHL1,16.0,8.0,13.0,18.0,14.0,71.0
KLHL10,21.0,10.0,13.0,19.0,25.0,92.0
KLHL11,39.0,43.0,108.0,29.0,20.0,236.0
KLHL12,34.0,17.0,20.0,20.0,22.0,122.0
KLHL13,10.0,13.0,13.0,10.0,14.0,72.0
KLHL15,53.0,32.0,41.0,36.0,36.0,174.0
KLHL17,28.0,17.0,28.0,13.0,14.0,106.0
KLHL18,70.0,35.0,31.0,41.0,21.0,196.0
KLHL2,29.0,18.0,26.0,38.0,40.0,149.0
KLHL20,26.0,19.0,19.0,15.0,14.0,102.0
KLHL21,31.0,15.0,20.0,20.0,33.0,138.0
KLHL22,51.0,34.0,54.0,26.0,26.0,198.0
KLHL23,22.0,10.0,12.0,13.0,13.0,85.0
KLHL24,79.0,32.0,77.0,34.0,30.0,257.0
KLHL25,20.0,16.0,40.0,93.0,15.0,195.0
KLHL26,42.0,21.0,43.0,33.0,63.0,206.0
KLHL28,49.0,29.0,28.0,29.0,28.0,180.0
KLHL29,51.0,42.0,15.0,16.0,17.0,155.0
KLHL3,19.0,15.0,14.0,30.0,8.0,96.0
KLHL30,37.0,14.0,38.0,30.0,50.0,172.0
KLHL31,48.0,21.0,46.0,32.0,41.0,190.0
KLHL32,26.0,14.0,51.0,35.0,25.0,153.0
KLHL35,67.0,20.0,27.0,72.0,83.0,268.0
KLHL36,48.0,19.0,22.0,35.0,61.0,186.0
KLHL38,70.0,28.0,38.0,50.0,53.0,253.0
KLHL4,22.0,18.0,21.0,13.0,17.0,97.0
KLHL41,29.0,21.0,15.0,21.0,20.0,116.0
KLHL42,26.0,21.0,23.0,32.0,19.0,127.0
KLHL5,31.0,8.0,32.0,17.0,28.0,136.0
KLHL6,53.0,19.0,30.0,28.0,37.0,169.0
KLHL7,59.0,25.0,33.0,26.0,48.0,200.0
KLHL8,29.0,11.0,8.0,19.0,13.0,85.0
KLHL9,20.0,13.0,23.0,18.0,49.0,118.0
KLK1,23.0,28.0,14.0,37.0,14.0,127.0
KLK10,37.0,20.0,49.0,22.0,72.0,198.0
KLK11,22.0,11.0,27.0,15.0,15.0,101.0
KLK14,30.0,18.0,28.0,68.0,33.0,176.0
KLK3,53.0,49.0,78.0,117.0,15.0,330.0
KLK5,40.0,17.0,21.0,13.0,17.0,114.0
KLK6,41.0,43.0,10.0,22.0,19.0,134.0
KLKB1,18.0,18.0,45.0,21.0,71.0,186.0
KLLN,43.0,39.0,64.0,25.0,18.0,182.0
KLRC2,17.0,8.0,12.0,46.0,12.0,103.0
KLRC3,15.0,9.0,13.0,30.0,40.0,105.0
KLRC4,49.0,25.0,10.0,34.0,29.0,154.0
KLRC4-KLRK1,21.0,14.0,16.0,26.0,8.0,91.0
KLRD1,49.0,25.0,30.0,43.0,20.0,174.0
KLRG1,25.0,25.0,20.0,29.0,35.0,139.0
KLRG2,55.0,29.0,19.0,13.0,10.0,121.0
KLRK1,26.0,17.0,19.0,16.0,28.0,104.0
KMO,42.0,26.0,18.0,24.0,24.0,142.0
KMT2A,63.0,35.0,73.0,30.0,42.0,250.0
KMT2B,23.0,33.0,15.0,34.0,13.0,129.0
KMT2C,44.0,13.0,17.0,21.0,35.0,132.0
KMT2D,33.0,18.0,31.0,19.0,42.0,153.0
KMT2E,33.0,22.0,37.0,59.0,22.0,194.0
KMT5A,57.0,15.0,51.0,97.0,73.0,301.0
KMT5B,39.0,25.0,18.0,65.0,19.0,163.0
KMT5C,33.0,31.0,28.0,16.0,28.0,162.0
KNDC1,28.0,15.0,25.0,37.0,17.0,129.0
KNL1,30.0,20.0,21.0,45.0,25.0,146.0
KNOP1,20.0,10.0,16.0,57.0,23.0,146.0
KNSTRN,32.0,15.0,24.0,23.0,44.0,140.0
KNTC1,21.0,9.0,21.0,20.0,44.0,121.0
KPNA1,60.0,12.0,19.0,18.0,20.0,136.0
KPNA2,17.0,16.0,19.0,17.0,34.0,106.0
KPNA3,45.0,31.0,38.0,52.0,31.0,204.0
KPNA4,28.0,10.0,32.0,26.0,28.0,123.0
KPNA5,22.0,22.0,28.0,29.0,20.0,126.0
KPNA6,53.0,32.0,39.0,28.0,32.0,189.0
KPNA7,35.0,19.0,30.0,28.0,30.0,150.0
KPNB1,68.0,26.0,29.0,23.0,65.0,214.0
KPTN,23.0,18.0,16.0,26.0,28.0,108.0
KRAS,49.0,28.0,75.0,102.0,33.0,280.0
KRBA1,27.0,14.0,46.0,21.0,26.0,129.0
KRBA2,35.0,44.0,29.0,68.0,56.0,238.0
KRBOX4,37.0,40.0,18.0,16.0,9.0,114.0
KRCC1,20.0,23.0,26.0,16.0,16.0,111.0
KREMEN1,76.0,35.0,29.0,77.0,57.0,277.0
KREMEN2,28.0,28.0,24.0,23.0,18.0,124.0
KRI1,70.0,58.0,81.0,76.0,96.0,386.0
KRIT1,46.0,20.0,60.0,32.0,23.0,195.0
KRR1,155.0,66.0,207.0,68.0,66.0,560.0
KRT10,40.0,26.0,20.0,85.0,18.0,207.0
KRT12,45.0,17.0,12.0,13.0,21.0,116.0
KRT13,35.0,24.0,15.0,88.0,17.0,185.0
KRT14,18.0,18.0,27.0,16.0,12.0,92.0
KRT15,77.0,14.0,18.0,14.0,41.0,168.0
KRT16,39.0,25.0,38.0,29.0,18.0,156.0
KRT17,33.0,18.0,30.0,38.0,33.0,164.0
KRT18,45.0,28.0,84.0,19.0,35.0,221.0
KRT19,20.0,10.0,21.0,11.0,12.0,85.0
KRT20,37.0,16.0,45.0,18.0,26.0,138.0
KRT222,103.0,61.0,49.0,49.0,29.0,295.0
KRT23,56.0,34.0,26.0,41.0,24.0,184.0
KRT3,33.0,15.0,35.0,37.0,27.0,146.0
KRT34,23.0,26.0,15.0,23.0,18.0,103.0
KRT36,42.0,20.0,33.0,38.0,38.0,179.0
KRT39,24.0,21.0,43.0,23.0,26.0,139.0
KRT4,21.0,20.0,59.0,71.0,16.0,196.0
KRT40,23.0,25.0,24.0,27.0,24.0,128.0
KRT5,31.0,15.0,24.0,30.0,20.0,128.0
KRT6A,33.0,20.0,16.0,14.0,16.0,114.0
KRT6B,29.0,14.0,28.0,28.0,13.0,118.0
KRT7,40.0,25.0,45.0,46.0,26.0,185.0
KRT72,29.0,13.0,37.0,28.0,45.0,145.0
KRT78,55.0,25.0,55.0,20.0,36.0,195.0
KRT79,25.0,22.0,22.0,44.0,21.0,139.0
KRT8,38.0,18.0,48.0,47.0,19.0,174.0
KRT80,21.0,18.0,18.0,16.0,23.0,104.0
KRT81,42.0,18.0,34.0,46.0,82.0,215.0
KRT82,67.0,43.0,29.0,30.0,15.0,184.0
KRT83,34.0,13.0,35.0,23.0,26.0,131.0
KRT86,38.0,17.0,62.0,19.0,19.0,180.0
KRT9,19.0,11.0,8.0,16.0,19.0,80.0
KRTAP2-3,29.0,24.0,22.0,26.0,14.0,130.0
KRTAP20-3,17.0,10.0,16.0,18.0,13.0,81.0
KRTAP23-1,58.0,37.0,29.0,27.0,32.0,191.0
KRTAP5-1,44.0,22.0,46.0,37.0,29.0,177.0
KRTCAP2,24.0,26.0,25.0,17.0,19.0,137.0
KRTCAP3,28.0,14.0,26.0,27.0,18.0,122.0
KSR1,26.0,17.0,15.0,25.0,22.0,119.0
KTI12,41.0,25.0,53.0,31.0,23.0,175.0
KTN1,33.0,13.0,30.0,14.0,13.0,115.0
KXD1,34.0,23.0,46.0,36.0,29.0,176.0
KYAT3,17.0,7.0,19.0,17.0,21.0,102.0
KYNU,82.0,18.0,31.0,21.0,24.0,188.0
L1CAM,28.0,23.0,33.0,25.0,19.0,127.0
L2HGDH,23.0,16.0,29.0,63.0,19.0,158.0
L3HYPDH,58.0,27.0,22.0,18.0,14.0,142.0
L3MBTL1,33.0,29.0,16.0,21.0,13.0,110.0
L3MBTL2,43.0,45.0,24.0,49.0,24.0,185.0
L3MBTL3,33.0,17.0,14.0,29.0,11.0,105.0
L3MBTL4,23.0,15.0,29.0,17.0,36.0,118.0
LACC1,49.0,46.0,30.0,31.0,13.0,182.0
LACE1,34.0,13.0,19.0,31.0,22.0,129.0
LACTB,32.0,11.0,13.0,15.0,38.0,124.0
LACTB2,35.0,16.0,36.0,27.0,15.0,142.0
LAD1,20.0,12.0,12.0,19.0,20.0,93.0
LAG3,23.0,15.0,20.0,24.0,11.0,96.0
LAGE3,87.0,34.0,25.0,37.0,16.0,209.0
LAIR1,15.0,13.0,14.0,26.0,36.0,107.0
LAMA1,20.0,14.0,17.0,23.0,18.0,98.0
LAMA2,22.0,15.0,17.0,25.0,19.0,103.0
LAMA3,50.0,33.0,19.0,34.0,47.0,193.0
LAMA4,18.0,8.0,24.0,12.0,11.0,80.0
LAMA5,32.0,27.0,18.0,18.0,16.0,126.0
LAMB1,27.0,29.0,18.0,27.0,46.0,150.0
LAMB2,43.0,14.0,53.0,20.0,18.0,156.0
LAMB3,31.0,24.0,17.0,43.0,19.0,145.0
LAMC1,25.0,11.0,28.0,40.0,23.0,143.0
LAMC2,14.0,6.0,23.0,15.0,17.0,76.0
LAMC3,58.0,16.0,39.0,27.0,28.0,179.0
LAMP1,64.0,21.0,37.0,62.0,24.0,213.0
LAMP2,18.0,12.0,25.0,10.0,15.0,93.0
LAMP3,35.0,26.0,67.0,26.0,33.0,190.0
LAMP5,32.0,29.0,30.0,106.0,42.0,229.0
LAMTOR1,18.0,19.0,29.0,36.0,34.0,146.0
LAMTOR2,88.0,44.0,54.0,47.0,34.0,263.0
LAMTOR3,97.0,26.0,68.0,49.0,59.0,294.0
LAMTOR4,38.0,16.0,37.0,21.0,13.0,129.0
LAMTOR5,50.0,24.0,30.0,30.0,26.0,177.0
LANCL1,25.0,17.0,26.0,18.0,18.0,111.0
LANCL2,35.0,28.0,31.0,32.0,53.0,189.0
LANCL3,41.0,16.0,16.0,36.0,14.0,131.0
LAP3,24.0,15.0,48.0,36.0,26.0,141.0
LAPTM4A,32.0,14.0,13.0,19.0,11.0,93.0
LAPTM4B,28.0,28.0,26.0,84.0,24.0,203.0
LAPTM5,38.0,24.0,44.0,19.0,24.0,162.0
LARGE,30.0,19.0,37.0,48.0,22.0,176.0
LARGE2,34.0,23.0,23.0,36.0,28.0,143.0
LARP1,94.0,35.0,25.0,57.0,14.0,236.0
LARP1B,46.0,40.0,36.0,24.0,25.0,183.0
LARP4,35.0,16.0,31.0,32.0,27.0,142.0
LARP4B,50.0,63.0,23.0,52.0,20.0,221.0
LARP6,21.0,16.0,25.0,15.0,43.0,120.0
LARP7,59.0,36.0,57.0,64.0,27.0,246.0
LARS,113.0,35.0,107.0,122.0,79.0,445.0
LARS2,30.0,20.0,26.0,26.0,13.0,116.0
LAS1L,105.0,30.0,33.0,17.0,17.0,206.0
LASP1,51.0,39.0,40.0,89.0,136.0,352.0
LAT,30.0,12.0,32.0,24.0,17.0,118.0
LAT2,25.0,11.0,23.0,30.0,60.0,151.0
LATS1,24.0,22.0,28.0,16.0,45.0,137.0
LATS2,24.0,21.0,13.0,32.0,23.0,110.0
LAYN,12.0,12.0,20.0,32.0,15.0,98.0
LBH,39.0,24.0,25.0,35.0,20.0,151.0
LBHD1,42.0,11.0,24.0,17.0,23.0,120.0
LBHD2,33.0,16.0,24.0,36.0,16.0,139.0
LBP,21.0,13.0,15.0,14.0,18.0,93.0
LBR,36.0,13.0,27.0,17.0,22.0,124.0
LBX1,34.0,13.0,21.0,12.0,13.0,111.0
LBX2,40.0,18.0,24.0,55.0,36.0,166.0
LCA5,31.0,10.0,17.0,39.0,17.0,123.0
LCA5L,34.0,22.0,14.0,22.0,12.0,120.0
LCAT,23.0,13.0,21.0,15.0,23.0,107.0
LCLAT1,13.0,11.0,10.0,12.0,16.0,76.0
LCMT1,21.0,20.0,25.0,19.0,40.0,119.0
LCMT2,40.0,22.0,21.0,35.0,14.0,134.0
LCN10,44.0,20.0,71.0,23.0,26.0,194.0
LCN12,46.0,15.0,21.0,17.0,28.0,143.0
LCN2,55.0,26.0,28.0,18.0,17.0,155.0
LCNL1,132.0,45.0,11.0,100.0,46.0,348.0
LCOR,15.0,22.0,15.0,26.0,19.0,106.0
LCORL,28.0,11.0,60.0,16.0,18.0,138.0
LCP1,24.0,12.0,23.0,19.0,17.0,101.0
LCP2,48.0,43.0,70.0,43.0,28.0,235.0
LCTL,20.0,13.0,43.0,11.0,40.0,141.0
LDAH,34.0,8.0,12.0,28.0,20.0,112.0
LDB1,20.0,17.0,15.0,14.0,18.0,88.0
LDB2,23.0,73.0,20.0,60.0,14.0,199.0
LDB3,37.0,18.0,24.0,34.0,34.0,151.0
LDHA,47.0,6.0,16.0,17.0,24.0,117.0
LDHAL6A,15.0,12.0,18.0,30.0,14.0,101.0
LDHAL6B,25.0,12.0,47.0,26.0,18.0,129.0
LDHB,21.0,10.0,14.0,14.0,22.0,100.0
LDHC,44.0,15.0,21.0,48.0,25.0,156.0
LDHD,86.0,57.0,29.0,117.0,33.0,328.0
LDLR,39.0,26.0,25.0,42.0,30.0,166.0
LDLRAD2,26.0,18.0,51.0,27.0,20.0,152.0
LDLRAD3,51.0,26.0,34.0,45.0,42.0,204.0
LDLRAD4,10.0,12.0,23.0,20.0,10.0,79.0
LDLRAP1,58.0,40.0,25.0,34.0,47.0,198.0
LDOC1,81.0,35.0,37.0,37.0,29.0,221.0
LDOC1L,3.0,1.0,1.0,4.0,4.0,13.0
LEAP2,39.0,16.0,25.0,41.0,20.0,151.0
LECT1,26.0,22.0,23.0,35.0,15.0,130.0
LEF1,29.0,89.0,36.0,81.0,14.0,249.0
LEFTY2,26.0,12.0,21.0,17.0,20.0,109.0
LEKR1,34.0,26.0,24.0,87.0,22.0,208.0
LEMD1,26.0,12.0,19.0,21.0,24.0,106.0
LEMD2,29.0,17.0,37.0,13.0,14.0,109.0
LEMD3,51.0,22.0,21.0,52.0,12.0,184.0
LENEP,18.0,22.0,23.0,18.0,29.0,114.0
LENG1,36.0,32.0,36.0,32.0,21.0,160.0
LENG8,31.0,18.0,26.0,21.0,22.0,126.0
LENG9,75.0,18.0,83.0,78.0,72.0,333.0
LEO1,21.0,14.0,43.0,11.0,51.0,136.0
LEPR,37.0,14.0,27.0,13.0,39.0,125.0
LEPROT,30.0,32.0,26.0,28.0,16.0,124.0
LEPROTL1,75.0,67.0,39.0,28.0,35.0,244.0
LETM1,42.0,28.0,17.0,26.0,20.0,140.0
LETM2,93.0,23.0,60.0,47.0,39.0,268.0
LETMD1,55.0,30.0,81.0,34.0,28.0,237.0
LFNG,19.0,14.0,12.0,19.0,14.0,85.0
LGALS1,45.0,58.0,34.0,108.0,24.0,282.0
LGALS3,43.0,29.0,54.0,42.0,32.0,205.0
LGALS3BP,22.0,20.0,24.0,31.0,26.0,125.0
LGALS4,27.0,17.0,62.0,10.0,79.0,196.0
LGALS7B,19.0,12.0,15.0,14.0,16.0,87.0
LGALS8,31.0,11.0,14.0,15.0,23.0,98.0
LGALS9,32.0,14.0,19.0,16.0,16.0,106.0
LGALS9B,26.0,13.0,20.0,48.0,32.0,155.0
LGALS9C,28.0,10.0,46.0,14.0,14.0,122.0
LGALSL,62.0,29.0,20.0,22.0,39.0,181.0
LGI2,35.0,16.0,41.0,36.0,17.0,149.0
LGI3,25.0,10.0,37.0,11.0,24.0,111.0
LGI4,31.0,16.0,43.0,21.0,53.0,165.0
LGMN,31.0,13.0,17.0,22.0,14.0,105.0
LGR4,11.0,18.0,15.0,25.0,21.0,104.0
LGR5,41.0,16.0,21.0,25.0,16.0,125.0
LGR6,43.0,38.0,26.0,46.0,26.0,172.0
LGSN,30.0,17.0,66.0,28.0,16.0,159.0
LHB,20.0,13.0,19.0,21.0,13.0,97.0
LHCGR,39.0,33.0,40.0,85.0,16.0,225.0
LHFP,28.0,18.0,29.0,20.0,27.0,135.0
LHFPL2,80.0,34.0,70.0,26.0,45.0,262.0
LHFPL5,32.0,18.0,49.0,10.0,11.0,120.0
LHPP,25.0,14.0,13.0,15.0,17.0,85.0
LHX1,20.0,9.0,15.0,18.0,20.0,80.0
LHX2,43.0,14.0,18.0,37.0,16.0,154.0
LHX4,29.0,17.0,19.0,20.0,35.0,126.0
LHX5,27.0,14.0,21.0,14.0,23.0,107.0
LHX6,66.0,41.0,107.0,74.0,70.0,376.0
LHX8,58.0,17.0,10.0,35.0,15.0,141.0
LHX9,22.0,12.0,9.0,24.0,15.0,80.0
LIAS,77.0,17.0,25.0,33.0,21.0,184.0
LIF,23.0,9.0,41.0,19.0,23.0,113.0
LIFR,19.0,11.0,30.0,15.0,40.0,123.0
LIG1,32.0,10.0,32.0,23.0,22.0,120.0
LIG3,32.0,15.0,33.0,26.0,42.0,151.0
LIG4,22.0,12.0,52.0,15.0,15.0,114.0
LILRA2,17.0,13.0,20.0,36.0,19.0,108.0
LILRA3,47.0,19.0,27.0,50.0,25.0,182.0
LILRA6,19.0,5.0,16.0,14.0,27.0,87.0
LILRB3,48.0,35.0,55.0,74.0,20.0,228.0
LILRB4,20.0,20.0,17.0,31.0,55.0,143.0
LIMA1,93.0,18.0,54.0,21.0,20.0,210.0
LIMCH1,26.0,19.0,15.0,25.0,20.0,112.0
LIMD1,35.0,10.0,18.0,44.0,28.0,141.0
LIMD2,66.0,24.0,26.0,66.0,52.0,229.0
LIME1,54.0,65.0,26.0,17.0,23.0,178.0
LIMK1,46.0,8.0,10.0,27.0,18.0,118.0
LIMK2,22.0,14.0,19.0,17.0,28.0,103.0
