Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,U4/U6 x U5 tri-snRNP complex (GO:0046540),-0.28618376880422247,-1.0660968823016048,0.5,0.5270399443849028,1.0,10/32,12.28%,PRPF4;LSM2;SNRPG;ZMAT2;SNU13;TXNL4A;SNRPF;LSM3;SNRPE;CD2BP2
prerank,spliceosomal tri-snRNP complex (GO:0097526),-0.28618376880422247,-1.0660968823016048,0.5,0.5270399443849028,1.0,10/32,12.28%,PRPF4;LSM2;SNRPG;ZMAT2;SNU13;TXNL4A;SNRPF;LSM3;SNRPE;CD2BP2
prerank,intrinsic component of endoplasmic reticulum membrane (GO:0031227),0.27441301219326303,1.0630473671010714,0.3473684210526316,0.8537512186475228,1.0,41/117,27.40%,EMC7;DERL3;EMC3;UBXN8;DHRS9;EMC4;DOLK;DOLPP1;FITM1;DGAT2;EDEM1;DHCR7;SCD;XXYLT1;DNAJB12;ERN1;TMEM33;SPCS1;DCSTAMP;TRAM1L1;ATF6;SLC37A2;PIGT;DPM3;FICD;ELOVL2;RRBP1;ANKLE2;TRAM2;ERGIC3;TAP2;MBOAT4;RETREG1;MMGT1;DNAJB2;EMC1;AUP1;TECR;SELENOS;TEX261;ATF6B
prerank,microbody membrane (GO:0031903),0.2931647434854473,1.0614620091908935,0.4,0.8496903465191245,1.0,17/52,29.12%,PEX3;MPV17;PEX12;FAR2;NBR1;GDAP1;PEX10;CAT;MGST1;TTC1;HMGCR;FIS1;PEX11A;PEX7;PXMP4;PEX14;MAVS
prerank,U12-type spliceosomal complex (GO:0005689),0.3345614627898378,1.0591377077517472,0.41975308641975306,0.8494992466542586,1.0,6/28,7.69%,SF3B6;ZRSR2;SNRPD2;ZCRB1;LSM7;SNRNP48
prerank,plasma membrane raft (GO:0044853),0.27984175664849703,1.0590954988114332,0.37777777777777777,0.840262458449111,1.0,23/81,22.17%,CHRNA7;CHRNB2;BVES;CHRNA3;ADD2;PRKACA;MAPK1;AKAP6;PRTN3;CAV1;PACSIN2;KCNMA1;INSR;PRKAR2A;ADTRP;KCND2;NOS3;CAV2;JAK2;LRP8;CAVIN4;NOS1AP;ATP2B4
prerank,adherens junction (GO:0005912),0.263514691703841,1.0583697727137076,0.3617021276595745,0.8335616491142889,1.0,44/129,32.02%,CDCA3;IGSF21;PDLIM1;CEACAM1;SDCBP;ANXA2;CDH12;MAGI1;ZYX;KRT18;KIFC3;SCRIB;CDH2;CDH9;TJP1;AFDN;SHROOM1;WTIP;CDH18;CDH1;CTNNA3;HMCN1;PDLIM5;PARD3;TRPV4;MYO1E;CNN3;SH3BP1;FRMD5;APC;CCDC85A;SORBS1;PDLIM7;FRMD4A;CAMSAP3;VEGFA;AHI1;NDRG1;FRMD4B;SNAP23;NECTIN4;CTNNA2;ADD1;ACTB
prerank,coated vesicle membrane (GO:0030662),-0.23694582148922533,-1.057856712265254,0.2857142857142857,0.5308835358367554,1.0,6/52,5.33%,SEC22B;USO1;STX5;GOSR2;HLA-B;SEC24B
prerank,germ plasm (GO:0060293),-0.3558013447039593,-1.0556065194944193,0.36363636363636365,0.5229774353329665,1.0,3/15,4.87%,PIWIL1;SNRPG;DDX3X
prerank,polymeric cytoskeletal fiber (GO:0099513),0.2544967431225808,1.0441616850082889,0.37,0.8756126592580521,1.0,110/253,38.59%,KIF5B;TSC1;KATNB1;CCDC66;KIF20A;TUBB3;ACTN2;TPM1;KIF22;MAP1A;PRPH;CEP57;CLASP2;EPPK1;MACF1;SPEF1;SYNM;TUBB4B;ARHGAP6;KRT18;WAS;KIF13A;TPPP;PSTPIP1;TUBD1;DNM1L;TOGARAM1;KIF15;KIF27;TUBB2B;KIF12;CORO1A;MYO5A;TUBE1;TBCD;PPL;KIF5C;SLC1A4;KIF20B;MAPRE1;DST;CLIP1;KIF7;PLS1;TPPP3;DNAJA3;KIF13B;KIF9;KIF3A;COBL;PAWR;ACTC1;MAP3K11;AKNA;CCT3;APC;TUBA1B;APC2;KRT76;KIF17;KIF23;KRT2;KRT6C;KIF3B;WIPF3;BAG2;BFSP1;KIF16B;TUBA4A;KRT7;PLEC;NDRG1;MID2;KRT10;FLG;KIF1B;MICAL1;EFHC2;ACTB;KIF21B;FGF13;ACTA1;TUBB4A;TPM4;TUBAL3;DCDC2;DCDC2B;PLS3;TCP11L1;PKP1;TUBA3E;KIF2B;FHDC1;GAS8;BFSP2;LCP1;CCT8;COTL1;DISC1;KRT5;KIF1A;MAP6D1;PKP2;HCLS1;KIF25;MYO9B;DNM2;TUBA3C;CCT4;TUBB1
prerank,apical junction complex (GO:0043296),0.2625301074455041,1.034303776295422,0.43010752688172044,0.9032464581435825,1.0,35/98,34.58%,RHOA;CLDN23;BVES;CLDN6;JAML;EPPK1;OCLN;KIFC3;TJP1;CLDN34;SHROOM1;CLDN5;CDH1;CLDN3;TBCD;VAPA;PARD3;SH3BP1;PARD6B;APC;SORBS1;CLDN15;FRMD4A;MICALL2;CLDN10;CLDN20;CAMSAP3;FRMD4B;PKN2;ACTB;MARVELD2;RAPGEF2;MPP7;WNK4;CLDN1
prerank,peroxisomal membrane (GO:0005778),0.28279530425072885,1.0332978044623942,0.42391304347826086,0.8976961147884335,1.0,17/53,29.12%,PEX3;MPV17;PEX12;FAR2;NBR1;GDAP1;PEX10;CAT;MGST1;TTC1;HMGCR;FIS1;PEX11A;PEX7;PXMP4;PEX14;MAVS
prerank,U2 snRNP (GO:0005686),-0.30117158732171573,-1.0305775257744214,0.4090909090909091,0.5794864222720378,1.0,5/20,5.03%,SF3B2;RBMX2;PHF5A;SNRPG;SF3A2
prerank,tertiary granule (GO:0070820),0.2550227555224053,1.028383504435118,0.4444444444444444,0.9056886835652457,1.0,58/163,31.99%,ATP6V0C;ATP6AP2;CTSD;RHOA;ATP6V0A1;CTSS;CEACAM1;GPR84;CTSH;CXCL1;METTL7A;SLC2A3;FPR2;CD55;ATP8B4;QSOX1;CHRNB4;ATP11A;PRSS3;MGAM;LYZ;LAMTOR1;MMP8;YPEL5;SERPINB6;CSTB;TRPM2;LAMTOR3;SIGLEC14;PTPN6;PTX3;CYFIP1;STOM;LAMTOR2;CD59;ILF2;LAMP2;MCEMP1;NCKAP1L;CRISP3;DSC1;QPCT;HGSNAT;ARL8A;STXBP3;SNAP25;SVIP;CNN2;ALDOA;SNAP23;UBR4;TNFAIP6;FCER1G;TBC1D10C;CYBA;ITGAM;ATAD3B;ASAH1
prerank,specific granule lumen (GO:0035580),0.2775903126453173,1.0233214357392018,0.45454545454545453,0.9158235498893966,1.0,19/62,26.83%,CTSD;SLPI;CHI3L1;CXCL1;NEU1;ERP44;QSOX1;LYZ;MMP8;LCN2;PTPN6;PTX3;CEP290;CYFIP1;ILF2;CRISP3;ACAA1;ARG1;QPCT
prerank,late endosome membrane (GO:0031902),0.2761156398930107,1.0220276929006333,0.4666666666666667,0.9115935659028301,1.0,17/62,17.77%,RAB7A;LITAF;VPS39;ABHD6;PIKFYVE;ANXA6;ANXA2;WDR91;VTI1B;BAIAP3;IFITM2;VPS36;HLA-DRB5;SCARB2;LAMTOR1;WDR81;VAC14
prerank,GABA-A receptor complex (GO:1902711),0.35356531812557046,1.0212224597142472,0.44,0.9062735840188645,1.0,4/19,11.06%,GABRA5;GABRB3;GABRB2;GABRP
prerank,sarcoplasmic reticulum membrane (GO:0033017),0.31899322031419414,1.021061780996759,0.45454545454545453,0.8978374545776833,1.0,9/27,22.34%,CHERP;JPH2;ATP2A2;AKAP6;TMEM38A;NOS1AP;TRDN;KLHL41;RYR3
prerank,platelet alpha granule membrane (GO:0031092),0.3741329501537677,1.0168908716837584,0.4342105263157895,0.9021536825312417,1.0,6/17,22.02%,ITGA2B;PHACTR2;LY6G6F;CYB5R1;PECAM1;SYTL4
prerank,gap junction (GO:0005921),0.3410305906411692,1.0155672848235322,0.44155844155844154,0.8989256785759594,1.0,6/23,18.76%,GJD2;GJA8;TJP1;GJA5;GJC3;GJA4
prerank,cilium (GO:0005929),0.24905493861832376,1.0146589927399534,0.494949494949495,0.8938483791665268,1.0,66/217,27.04%,ATP6V1D;PKHD1;IQCE;CCDC66;TNPO1;TTC26;RSPH3;CYS1;ROPN1L;NPHP3;DNAH5;IFT80;UBXN10;TTLL2;MKKS;DNAH7;SORD;TULP3;TOGARAM1;WDR35;TRAF3IP1;MCHR1;ARL6;KIF27;RAB8A;OFD1;ADCY10;IFT172;PCM1;TEDC2;KIF7;NPFFR1;CEP19;CLUAP1;SCNN1A;RAB15;KIF3A;IFT52;TCTN2;TRPV4;TTC30B;DRC7;KISS1R;TTC23;DYNLRB2;DRD2;IFT46;IFT57;TMEM216;KIF17;MNS1;PDE6D;UNC119B;OXCT2;FFAR4;IFT43;CFAP206;CAMSAP3;IFT81;HYLS1;RSPH9;TMEM138;KIF3B;GPR19;AHI1;ARL2
prerank,cell-substrate junction (GO:0030055),0.23646104734496468,1.013639295911598,0.46464646464646464,0.888352286285017,1.0,148/392,36.33%,ATP6V0C;RHOA;IL16;PPFIA1;COL17A1;IGF2R;NCSTN;CLTC;PDLIM1;ACTN2;ENG;CHP1;EPB41L2;UBOX5;ANXA6;FES;CLASP2;TES;HNRNPK;ITGA6;TNS2;PPFIBP1;EPPK1;TGM2;MAPK1;ZYX;SVIL;EFS;SCARF2;GDI2;FBLN7;CAV1;RND3;SLC9A3R2;PACSIN2;DCAF6;PCBP2;RPS29;ADAM9;XIRP2;NPM1;CDH2;XIRP1;SMPX;PRKAR2A;CSRP1;ITGA11;THY1;RPLP1;ARPC5;KRAS;CNN1;PARVB;TNS4;ARMC5;LMLN;SCARB2;PPIA;DAB2;ASAP3;CAV2;TGFB1I1;MAPRE1;JAK2;PPP1CB;DST;ACTR2;PDCD6IP;SORBS3;CAT;EVL;RPS11;PHLDB2;DDR2;MTF2;AFAP1;MARCKS;DMD;LAMTOR3;TRPV4;ACTC1;CNN3;YWHAB;ITGB5;ITGB6;CYFIP1;NEXN;SORBS1;PDLIM7;LAYN;SLA;KIF23;CD59;TADA1;ALKBH6;PIP5K1A;SYNE2;DPP4;HMGA1;ENAH;PI4KA;DAG1;FGFR3;HSPA1B;MMP14;ADGRB1;PLAUR;ARL2;PDIA3;PTK2B;ARPC5L;FZD1;PLEC;FHL1;CNN2;SNAP23;SLC6A4;GSN;YES1;ITGB8;RDX;YWHAZ;ADD1;ACTB;ITGB7;ARF1;ITGB3;PABPC1;MAP2K1;RPLP2;TPM4;RPS3A;GNA13;TNS1;FHL3;ARPC2;LCP1;CORO2B;GNB2;RRAS;CD151;MYH9;HSPA8;MAP4K4;ITGA3;MPZL1;CASK;LPXN
prerank,integral component of mitochondrial outer membrane (GO:0031307),0.336664113362823,1.0049974976476026,0.4266666666666667,0.9100711985583031,1.0,7/22,24.25%,BAK1;BNIP3;PINK1;GDAP1;MFF;FIS1;RHOT1
prerank,GABA-ergic synapse (GO:0098982),0.3439613574913761,1.001507672590397,0.44155844155844154,0.9141528664763654,1.0,7/18,26.20%,PTPRO;MDGA1;BSN;SLITRK2;CBLN4;SLITRK3;SLITRK1
prerank,focal adhesion (GO:0005925),0.2335498017077887,0.9996628278348898,0.5454545454545454,0.9115491753783915,1.0,144/385,36.33%,ATP6V0C;RHOA;IL16;PPFIA1;IGF2R;NCSTN;CLTC;PDLIM1;ACTN2;ENG;CHP1;EPB41L2;UBOX5;ANXA6;FES;CLASP2;TES;HNRNPK;ITGA6;TNS2;PPFIBP1;TGM2;MAPK1;ZYX;SVIL;EFS;SCARF2;GDI2;FBLN7;CAV1;RND3;SLC9A3R2;PACSIN2;DCAF6;PCBP2;RPS29;ADAM9;XIRP2;NPM1;CDH2;XIRP1;PRKAR2A;CSRP1;ITGA11;THY1;RPLP1;ARPC5;KRAS;CNN1;PARVB;TNS4;ARMC5;LMLN;SCARB2;PPIA;DAB2;ASAP3;CAV2;TGFB1I1;MAPRE1;JAK2;PPP1CB;DST;ACTR2;PDCD6IP;SORBS3;CAT;EVL;RPS11;PHLDB2;DDR2;MTF2;AFAP1;MARCKS;LAMTOR3;TRPV4;ACTC1;CNN3;YWHAB;ITGB5;ITGB6;CYFIP1;NEXN;SORBS1;PDLIM7;LAYN;SLA;KIF23;CD59;TADA1;ALKBH6;PIP5K1A;SYNE2;DPP4;HMGA1;ENAH;PI4KA;DAG1;FGFR3;HSPA1B;MMP14;ADGRB1;PLAUR;ARL2;PDIA3;PTK2B;ARPC5L;FZD1;PLEC;FHL1;CNN2;SNAP23;SLC6A4;GSN;YES1;ITGB8;RDX;YWHAZ;ADD1;ACTB;ITGB7;ARF1;ITGB3;PABPC1;MAP2K1;RPLP2;TPM4;RPS3A;GNA13;TNS1;FHL3;ARPC2;LCP1;CORO2B;GNB2;RRAS;CD151;MYH9;HSPA8;MAP4K4;ITGA3;MPZL1;CASK;LPXN
prerank,endoplasmic reticulum lumen (GO:0005788),0.23978304593815175,0.9994577909732486,0.5,0.9038548652348173,1.0,118/281,40.09%,COL17A1;FMO1;CLN6;PTGS2;VCPIP1;COLGALT1;P3H2;PROC;WNT7A;FSTL1;MAPK1;ERP44;COL19A1;APOA1;TOR4A;COL28A1;TSPAN33;AMBN;LIPC;COL22A1;SPON1;CDH2;SPP1;QSOX1;FBN1;TOR1A;THBS1;DNAJC3;BPIFB2;MGAT4A;SUMF1;DBI;INS;WNT6;VCAN;STC2;MATN3;P4HA3;SERPINH1;MEN1;CRTAP;IL27;ERO1A;AFP;ARSJ;GPX8;SERPINC1;C4A;ADAMTS7;ITIH2;ARSF;JMJD8;ANO8;WNT1;TXNDC16;TRDN;F9;FGF23;F10;CNPY3;LAMC1;IGFBP5;STS;FAM20C;TOR3A;TIMP1;TGOLN2;DAG1;LRPAP1;TSPAN5;COL14A1;PLAUR;SUMF2;RDH5;PENK;PDIA6;PDIA3;COL9A2;PDIA5;CKAP4;COL7A1;ERAP1;CANX;PRSS23;F8;FUCA2;BMP4;CSF1;COL4A2;KNG1;PRKCSH;PDGFD;FOXRED2;EOGT;WNT3A;APOA2;EVA1A;SHISA5;MZB1;MBTPS1;CP;WNT5B;LAMB2;ADAM17;SCG2;ARSA;COL26A1;COL1A1;FGA;ARSD;IGFBP1;COL27A1;TMEM132A;GOLM1;CASQ2;IGFBP7;PPIB;APOA5
prerank,protein phosphatase type 2A complex (GO:0000159),0.34507758250509074,0.997135216744447,0.43037974683544306,0.9030359060923837,1.0,3/17,3.25%,PPP2R5C;PPP2CA;PPP2CB
prerank,intrinsic component of mitochondrial outer membrane (GO:0031306),0.33369787168247095,0.9921373045675503,0.42105263157894735,0.9105323374666634,1.0,7/23,24.25%,BAK1;BNIP3;PINK1;GDAP1;MFF;FIS1;RHOT1
prerank,ficolin-1-rich granule (GO:0101002),0.24317001472904168,0.9910107869073397,0.49,0.9057164050516882,1.0,86/183,40.91%,ATP6V0C;ATP6AP2;CTSD;RHOA;PKM;ATP6V0A1;CTSS;GLB1;PSMD6;CTSH;COMMD3;ACTR1B;ALOX5;FGL2;MAPK1;MAPK14;SLC2A3;PLEKHO2;FPR2;CD55;PSMB1;GYG1;PRG2;DYNLT1;ARPC5;MGAM;PPIA;LAMTOR1;YPEL5;ACTR2;SERPINB6;CAT;PAFAH1B2;CSTB;TRPM2;SIGLEC14;HSP90AB1;PDAP1;KCMF1;APAF1;CALML5;ILF2;LAMP2;NCKAP1L;MNDA;HSPA1B;CRISPLD2;DSC1;QPCT;PYGL;ARL8A;OSTF1;ALDOA;VCP;UBR4;TNFAIP6;GSN;FCER1G;TBC1D10C;ATAD3B;ASAH1;CSNK2B;FCN1;PKP1;PNP;LILRB2;DOK3;HSPA6;HSPA8;CCT8;MIF;COTL1;FTH1;CR1;GAA;PSMD12;DERA;TCIRG1;CLEC4C;LILRA3;CAB39;PSMD11;PTPRN2;SLC11A1;PSMD13;ALAD
prerank,clathrin coat (GO:0030118),-0.30547477726057326,-0.9850632533239114,0.56,0.7001336583064707,1.0,6/15,15.89%,AP2B1;EPN2;NECAP2;SYNJ1;CLTB;KCNQ5
prerank,endocytic vesicle lumen (GO:0071682),0.3243171257397745,0.9837329014304628,0.47560975609756095,0.9228058013952721,1.0,3/21,8.32%,HGS;CTSL;APOA1
prerank,vesicle (GO:0031982),0.23214234079782325,0.9832226269572208,0.5050505050505051,0.9160652842125242,1.0,49/224,19.45%,ATP1A1;VPS26A;KIF5B;RHOA;RAB11A;PKM;CETP;ATP1A2;ARRDC4;CLIC1;DPP7;CLTC;PRRT2;TKT;SLC28A2;GRIA4;RIPK2;GAPDH;SDCBP;ANXA2;ABCA13;TUBB4B;APOA1;GDI2;PCMT1;ATP1A3;VTI1B;SYT11;CIB1;STX10;GPRC5C;MYO1H;IBSP;DNAJC3;MUC4;MYO5A;VAPA;MYO7B;PPIA;IFT172;NOS3;PDCD6IP;EPS8L2;SLC39A12;SNX1;PLA2G4F;GNAI2;KIF9;TSPAN1
prerank,mitochondrial outer membrane translocase complex (GO:0005742),0.33423039752281886,0.9812426965817067,0.46835443037974683,0.9139973038152416,1.0,5/19,18.81%,TOMM70;DNAJC11;MTX1;CHCHD6;APOO
prerank,non-motile cilium (GO:0097730),0.32889519933413475,0.9687335055462327,0.5454545454545454,0.9447356353729545,1.0,13/25,39.62%,PHYH;TULP3;MCHR1;RAB8A;PCM1;DRD2;HYLS1;AHI1;BBS4;PKD1L1;PKD2L1;DYNLL2;ARL13A
prerank,cornified envelope (GO:0001533),0.2874322918510027,0.9683760662681512,0.48,0.9372087088601406,1.0,16/42,30.63%,CSTA;TCHH;SPRR3;LCE1D;DSG2;PPL;SPRR2A;IVL;SPRR2B;KRT2;SPRR2E;DSG3;DSC1;HRNR;KRT10;FLG
prerank,microtubule (GO:0005874),0.2406593630719472,0.9681796312842377,0.5714285714285714,0.9300399739112847,1.0,77/179,38.59%,KIF5B;KATNB1;RMDN3;CCDC66;KIF20A;TUBB3;KIF22;MAP1A;NUMA1;CEP57;CLASP2;MACF1;SPEF1;TUBB4B;KIF13A;TPPP;TUBD1;DNM1L;TOGARAM1;PRC1;KIF15;KIF27;TUBB2B;KIF12;TUBE1;TBCD;KIF5C;KIF20B;MAPRE1;CLIP1;KIF7;TPPP3;KIF13B;KIF9;KIF3A;MAP3K11;AKNA;CCT3;APC;TUBA1B;KIF17;KIF23;BOD1L2;KIF3B;RMDN2;BAG2;KIF16B;TUBA4A;NDRG1;MID2;KIF1B;EFHC2;KIF21B;FGF13;TUBB4A;TUBAL3;DCDC2;ARL3;DCDC2B;TCP11L1;SKA1;TUBA3E;KIF2B;FHDC1;GAS8;PSRC1;BIRC5;TPX2;CCT8;DISC1;KIF1A;MAP6D1;KIF25;DNM2;TUBA3C;CCT4;TUBB1
prerank,connexin complex (GO:0005922),0.3287973452552426,0.9677153600917784,0.5256410256410257,0.9232961843000644,1.0,5/21,18.76%,GJD2;GJA8;GJA5;GJC3;GJA4
prerank,pigment granule (GO:0048770),0.3160153395610136,0.9633279011918243,0.5131578947368421,0.9279491642442673,1.0,10/24,27.99%,RAB9A;GCHFR;RAB17;TMEM33;MLANA;MYO5A;RAB27B;HPS4;MFSD12;TYRP1
prerank,postsynaptic density membrane (GO:0098839),-0.23514000651271744,-0.9567353094670248,0.5714285714285714,0.7591097003750112,1.0,7/20,18.94%,CACNG5;GRIN2B;CACNG2;DLG4;DAGLA;GRIN2C;NETO1
prerank,platelet alpha granule lumen (GO:0031093),-0.17778112053900189,-0.9561255905487205,0.4,0.7433581828188323,1.0,17/65,17.75%,TGFB3;FN1;VEGFC;TGFB2;SERPINA3;MMRN1;OLA1;IGF1;CFD;SERPINF2;APP;PDGFA;FERMT3;ISLR;HGF;APOOL;PDGFB
prerank,nuclear chromosome (GO:0000228),0.2536827094539411,0.9515852004170073,0.5543478260869565,0.9533368784897633,1.0,27/75,35.14%,BLM;SMC1A;MCM6;ZNHIT1;ANP32E;ACTR8;RAD51;BRD4;ING3;MCM3;ACTR5;NFRKB;GINS4;SMARCE1;MCM7;IK;EP400;RAD50;INO80E;RUVBL2;TOP1;GINS1;SMC2;GINS2;MCM4;BIRC5;DMAP1
prerank,microtubule cytoskeleton (GO:0015630),0.22306541568098204,0.9515446484669245,0.7,0.945606020320192,1.0,79/315,23.86%,KIF5B;KATNA1;LYST;KATNB1;PPP2CA;MAP7;CCDC66;CLTC;KIF20A;NISCH;TUBB3;CSPP1;DNM1;KIF22;TUBGCP4;MAD1L1;MAP1A;CHP1;PIK3R4;NUMA1;MAD2L2;FES;CEP57;CLASP2;ACTR1B;GAPDH;MACF1;SPEF1;DBT;TUBB4B;KIF13A;CBX1;TPPP;SPICE1;PRKCI;TUBD1;DNM1L;NEDD9;PPP2R3C;CTDP1;HYPK;TOGARAM1;PRC1;KIF15;JAKMIP2;KIF27;TUBB2B;KIF12;OFD1;ADCY10;TUBE1;TBCD;CDH26;KIF5C;KIF20B;MAPRE1;DST;CLIP1;KIF7;NUAK1;TPPP3;KIF13B;KIF9;MTUS1;KIF3A;MAP3K11;AKNA;FER;OVGP1;CCT3;MAP7D1;APC;SRA1;TUBA1B;CCNB2;MAEA;APC2;KIF17;KIF23
prerank,postsynaptic specialization membrane (GO:0099634),-0.22851533300601748,-0.9513755551862279,0.631578947368421,0.7429829389102917,1.0,7/21,18.94%,CACNG5;GRIN2B;CACNG2;DLG4;DAGLA;GRIN2C;NETO1
prerank,ficolin-1-rich granule lumen (GO:1904813),0.2404968293746396,0.9513184134951046,0.5368421052631579,0.9386622555621906,1.0,49/123,36.01%,CTSD;PKM;CTSS;GLB1;PSMD6;CTSH;COMMD3;ACTR1B;ALOX5;FGL2;MAPK1;MAPK14;PLEKHO2;PSMB1;GYG1;PRG2;DYNLT1;ARPC5;PPIA;YPEL5;ACTR2;CAT;PAFAH1B2;CSTB;HSP90AB1;PDAP1;KCMF1;APAF1;CALML5;ILF2;MNDA;HSPA1B;CRISPLD2;QPCT;PYGL;OSTF1;ALDOA;VCP;TNFAIP6;GSN;ASAH1;CSNK2B;FCN1;PNP;HSPA6;HSPA8;CCT8;MIF;COTL1
prerank,integral component of organelle membrane (GO:0031301),0.23464601410660244,0.9434261766777774,0.6326530612244898,0.954974351657901,1.0,59/209,24.15%,SLC35A2;EMC7;QSOX2;DERL3;ENTPD4;FURIN;PEX3;EMC3;UBXN8;TMEM70;DHRS9;EMC4;P2RX2;DOLK;DOLPP1;FITM1;DGAT2;TMEM43;EDEM1;FKTN;PEX12;DHCR7;SCD;XXYLT1;STX6;DNAJB12;STX10;OXA1L;ERN1;QSOX1;TMEM33;SPCS1;DCSTAMP;TRAM1L1;FAR2;ATF6;SLC37A2;PIGT;DPM3;FICD;MFF;SLC22A17;ELOVL2;RRBP1;ANKLE2;TRAM2;ERGIC3;FIS1;TAP2;SLC17A8;MBOAT4;RNF152;RETREG1;PEX11A;TRABD2A;PCSK7;LBR;MMGT1;SLC35A5
prerank,ficolin-1-rich granule membrane (GO:0101003),0.26729005510856485,0.9406677784857069,0.5888888888888889,0.9557191378408283,1.0,30/60,40.49%,ATP6V0C;ATP6AP2;RHOA;ATP6V0A1;SLC2A3;FPR2;CD55;MGAM;LAMTOR1;SERPINB6;TRPM2;SIGLEC14;LAMP2;NCKAP1L;DSC1;ARL8A;UBR4;FCER1G;TBC1D10C;ATAD3B;PKP1;LILRB2;DOK3;CR1;GAA;TCIRG1;CLEC4C;LILRA3;PTPRN2;SLC11A1
prerank,actin-based cell projection (GO:0098858),0.24927926974192424,0.9304494250225626,0.6082474226804123,0.9762885757334042,1.0,20/82,21.04%,TUBB3;ACTN2;ESPN;FSCN3;ERMN;SPEF1;CLRN1;IQGAP2;MTM1;MYO1H;RIPOR2;FSCN1;MYO7B;SLC27A4;DMD;PODXL;TRPV4;ACTC1;MYO1E;WWOX
prerank,tertiary granule membrane (GO:0070821),0.2570448717223358,0.930299929721255,0.6145833333333334,0.9687533851320078,1.0,26/73,30.99%,ATP6V0C;ATP6AP2;CEACAM1;GPR84;SLC2A3;FPR2;ATP8B4;CHRNB4;ATP11A;MGAM;SERPINB6;TRPM2;LAMTOR3;SIGLEC14;STOM;LAMTOR2;CD59;MCEMP1;HGSNAT;SNAP25;SVIP;SNAP23;UBR4;FCER1G;CYBA;ITGAM
prerank,Golgi membrane (GO:0000139),0.21532227897790093,0.9295150496553595,0.7,0.9635218756389831,1.0,103/461,18.47%,SLC35A2;GNPTAB;GOLGA8S;B4GALT1;GOLGA8F;GOLGA8H;C1GALT1C1;SLC30A6;GOLGA8T;GOLGA6C;ENTPD4;GOLGA8O;GOLGA8N;RAB9A;SCAMP5;CABP1;FURIN;IGF2R;TRIP11;GOLGA6A;GOLGA8R;AP4E1;CLTC;SLC24A5;M6PR;SCAMP2;RIC1;CHSY3;PI4KB;PIKFYVE;GOLGA8A;IL17RD;CHP1;CHST2;GCNT3;NOTCH3;GOLGA6B;HLA-F;ZDHHC19;GALNT14;GOLGA8K;CHPF2;WHAMM;RAB6A;MAN2A2;GPSM1;GOLGB1;FUT7;GNAI3;KIF13A;VPS45;TAPBP;GALNT15;AFTPH;STX6;CAV1;B4GALT5;CHPT1;RGP1;STX10;SLC35C1;PTGES2;BAIAP3;CD55;B3GNT3;TMED3;QSOX1;FUT8;FUT3;GALNT4;XYLT1;AP1M1;RAB31;MGAT4A;INS;ST8SIA2;GALNT10;HLA-DRB5;RAB8A;ATF6;KRAS;SREBF2;FUT9;SCARB2;LDLRAD4;MALL;CYTH4;FUT5;FUT4;NOS3;TMEM87A;EBAG9;ST8SIA6;TPST2;RAB26;VAC14;GOLGA8M;HS3ST2;CHST3;PYCARD;B3GAT2;CHST13;GOLGA5
prerank,9+2 motile cilium (GO:0097729),0.2652767317711663,0.9233990323207546,0.6404494382022472,0.9726385934591865,1.0,9/52,12.52%,ATP1A1;CUL3;ATP1B3;SPEF1;DNAH5;DNAH1;CST11;LYZL4;TCP11
prerank,bicellular tight junction (GO:0005923),0.24387435566483526,0.9194154491400769,0.6813186813186813,0.9775198607770351,1.0,21/78,25.95%,CLDN23;BVES;CLDN6;JAML;EPPK1;OCLN;TJP1;CLDN34;CLDN5;CLDN3;TBCD;VAPA;PARD3;SH3BP1;PARD6B;APC;CLDN15;FRMD4A;MICALL2;CLDN10;CLDN20
prerank,clathrin-coated endocytic vesicle (GO:0045334),-0.1627685492034436,-0.9184450136243424,0.6666666666666666,0.8101026536814147,1.0,15/83,11.36%,AP2A1;AP2A2;AP2B1;APOE;AP2S1;AP2M1;LDLRAP1;TF;DVL2;CFTR;AVP;SFTPB;HLA-DRB1;VAMP8;CLTB
prerank,condensed nuclear chromosome (GO:0000794),0.3292598859160937,0.9174975310411884,0.5970149253731343,0.9764731147608041,1.0,3/18,8.79%,SMC1A;RAD51;BRD4
prerank,cytoplasmic side of plasma membrane (GO:0009898),-0.1987644480846308,-0.9094801073698239,0.7142857142857143,0.8132413728497992,1.0,16/55,18.58%,AKAP5;PKP4;SPTB;PGM5;LDLRAP1;DIABLO;JUP;GNB1L;BIRC2;CHMP4C;RASA3;MIEN1;IKBKB;SPTA1;PTPN7;FRMD1
prerank,anaphase-promoting complex (GO:0005680),0.3063043740876661,0.9085936184193788,0.5733333333333334,0.9909537620942943,1.0,5/19,22.59%,CDC16;CUL7;ANAPC13;UBE2C;ANAPC11
prerank,RNA polymerase III complex (GO:0005666),0.32487211570930374,0.9071693274213265,0.6027397260273972,0.9886682566156111,1.0,7/18,20.41%,POLR2F;POLR3E;POLR3GL;POLR3A;POLR3C;POLR2L;POLR3K
