Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
1268.0,511.0,679.0,88.0,564.0,0.493430447,0.642077492,0.001372111,0.877871883,0.734168517,0.89885528,0.983350636,0.107253638,0.114036616,0.980324047,0.200347962,LIAS
417.0,490.0,591.0,47.0,461.0,0.00538446,0.925935961,0.011819487,0.500641501,0.007863505,0.001504084,0.803729273,0.986377466,0.048710723,0.859953934,0.833214149,LIF
276.0,975.0,864.5,1237.0,485.0,0.694537147,0.904864194,0.138431667,0.48746307,0.495828077,0.865919073,0.128611836,0.294126884,0.301166905,0.079937615,0.37258067,LIFR
1208.0,1812.0,714.0,1076.0,912.0,0.989404492,0.789088149,0.806665911,0.007061622,0.537520834,0.075468178,0.163200341,0.11755245,0.093160339,0.388031497,0.086693071,LIG1
920.0,1016.0,1106.0,1346.0,1349.0,0.076723877,0.000688898,0.530037186,0.111454132,0.633946938,0.680576425,0.995458959,0.992431671,0.182308648,0.99545896,0.027094535,LIG3
594.0,883.0,470.0,1766.0,1467.0,0.154231661,0.181067818,0.661214862,0.655723433,0.09922891,0.03742028,0.615148008,0.357517015,0.812547498,0.000779956,0.968220949,LIG4
1068.0,1518.0,1010.0,562.0,873.0,0.200347976,0.109758856,0.018746135,0.017539139,0.000906401,0.022699771,0.13053124,0.091690672,0.028165319,0.247947005,0.919909484,LILRA1
454.0,1326.0,251.0,560.0,785.0,0.001202038,0.883859206,0.351600324,0.392216247,0.155884125,0.786168584,0.079937587,0.349642116,0.222520722,0.252637099,0.383873539,LILRA2
242.0,452.0,228.0,609.0,480.0,0.101529459,1.0,0.030016841,0.017080314,0.600057798,0.886679696,0.014738234,0.33171789,0.611323921,0.810870001,0.102657146,LILRA3
458.0,772.0,363.0,947.0,919.0,0.095400178,0.263820032,0.007265238,0.504267867,0.977297738,0.211223926,0.483902385,0.983350635,0.218234814,0.170180901,0.415720829,LILRA4
1324.0,410.0,441.0,749.0,456.0,0.901859039,0.075468279,0.071801582,0.871891752,0.72276733,0.031749646,0.165502782,0.998486312,0.983350636,0.001484546,0.138431765,LILRA5
1250.0,1159.0,1224.0,806.0,1360.0,0.535020429,0.136422971,0.992431669,0.020126415,0.341878238,0.076723812,0.07799649,0.839140811,0.512784038,0.152049163,0.074229422,LILRA6
1356.0,865.0,490.0,257.0,712.0,0.947059809,0.041408987,0.086692992,0.802261696,0.186069087,0.36751624,0.700150879,0.191171749,0.13843179,0.545057083,0.093160318,LILRB1
837.0,987.0,604.0,913.0,833.0,0.163200341,0.786168656,0.633946832,0.537520453,0.771617002,0.827296919,0.883859192,0.19769398,0.008458143,0.000728074,0.292384269,LILRB2
1383.0,913.0,1346.0,279.0,1232.0,0.738444195,0.146331521,0.29486522,0.048691274,0.723148318,0.329747152,0.588711663,0.021441957,0.448652461,0.720609548,0.666810744,LILRB3
1285.0,914.0,828.0,562.0,37.0,0.313754843,0.108083665,0.319254026,0.258985199,0.064356963,0.777428281,0.992431671,0.604517075,0.191171777,0.154231699,0.476822343,LILRB4
1121.0,865.0,1362.0,1046.0,456.0,0.818439614,0.983350638,0.20034785,0.055352239,0.962171973,0.270361218,0.103179257,0.968220949,0.034082784,0.114036638,0.252637039,LILRB5
717.0,772.0,857.0,867.0,636.0,0.000870152,0.297633045,0.877872038,0.017181763,0.883859195,0.027094506,0.100009163,0.031900847,1.0,0.883859203,0.57055044,LIM2
1098.0,1065.5,485.0,906.0,592.0,0.462834049,0.839140835,0.273673223,0.531280305,0.800795355,0.998486312,0.154231661,0.066015821,0.895853017,0.000976516,0.028438633,LIMA1
230.0,653.5,1362.0,499.0,455.0,0.609822255,0.043732483,0.004002779,0.000858361,0.006631805,0.002987661,0.088807303,0.663967416,0.226866555,0.000582809,0.002212881,LIMCH1
1364.0,1039.0,1153.0,1700.0,1605.0,0.742758187,0.001647669,0.000642678,0.996972627,0.877872076,0.000660808,0.205733786,0.156437909,0.068858836,0.112310029,0.725611961,LIMD1
539.0,944.0,512.0,1401.0,1311.0,0.091690683,0.745628637,0.113170604,0.907870604,1.0,0.595283156,0.919909486,0.64479724,0.146695731,0.158668076,0.000698502,LIMD2
860.0,981.0,149.0,403.0,435.0,0.862935535,0.244854345,0.011319895,0.086692795,0.748502569,0.000748427,0.048278439,0.388031437,0.174957356,0.014469293,0.953102693,LIME1
15.5,475.0,18.0,761.0,963.0,0.907870687,0.336128311,0.694537065,0.026058951,0.094648829,0.084619617,0.565406604,0.998486312,0.044531031,0.317414134,0.163200328,LIMK1
425.0,526.0,405.0,817.0,603.0,0.232754662,0.54002712,0.000758801,0.707190732,0.26707689,0.907870667,0.818439614,0.974271756,0.004250184,0.008600958,0.751380007,LIMK2
459.0,546.0,766.0,409.0,43.0,0.113170706,0.505480433,0.086692992,0.031448971,0.422272611,0.000660808,0.000944044,0.722767314,0.011692815,0.008992378,0.21965678,LIMS1
909.0,1326.0,1362.0,520.0,483.0,0.010263795,0.512784078,0.339954477,0.777427889,0.174957356,0.768716055,0.208465805,0.319254147,0.028165319,0.892852226,0.123909274,LIMS2
870.0,823.0,1016.0,913.0,1367.0,0.795846072,0.001859077,0.054174067,0.161261069,0.000240467,0.551126958,0.730475917,0.058225776,0.158289752,0.048376962,0.358031116,LIMS3
452.0,291.5,7.0,0.0,0.0,0.08462811,0.08462815,0.251869015,0.400188424,0.194256503,0.19165341,0.08462811,0.084628101,0.08462812,0.08462814,0.210420784,LIMS4
869.0,872.0,553.0,456.0,896.0,0.117108371,0.000698504,0.617818434,0.000906391,0.004674969,0.977297733,0.351600459,0.989404492,0.46052513,0.10317929,0.093160318,LIN28A
1305.0,1254.0,867.0,1233.5,1655.0,0.95612517,0.188607746,0.898855274,0.789087936,0.650251114,0.843591787,0.944039486,0.280380328,0.575716501,0.953102699,0.088097984,LIN28B
136.0,1362.0,909.0,859.0,1248.0,0.396429161,0.00939963,0.962171961,0.094648519,0.182308648,0.433325531,0.800795349,0.3943195,0.089521218,0.23127261,0.334225489,LIN37
1360.0,135.0,1359.0,870.0,318.0,0.015408556,0.313754903,0.922922144,0.062732403,0.093902218,0.98940449,0.974271757,0.036731403,0.950080894,0.332329761,0.36149601,LIN52
1341.0,1532.0,691.0,637.0,865.0,0.998486312,0.003954913,0.965196201,0.073616026,0.002269608,0.97124614,0.09242316,0.093160318,0.658467061,0.959148281,0.565406592,LIN54
1767.0,1812.0,1497.0,1078.0,828.0,0.223240829,0.394319574,0.46052499,0.276174971,0.330440903,0.079937521,0.246397223,0.088807293,0.080593286,0.033922814,0.308318207,LIN7A
1361.0,212.0,1135.0,481.0,910.0,0.355537913,0.956125176,0.586114211,0.085997154,0.068858836,0.742758133,0.000688897,0.313754828,0.868904585,0.000790736,0.390120637,LIN7B
1035.0,999.0,1163.0,1157.0,459.0,0.54002707,0.106840593,0.777428267,0.422272176,0.856974308,0.24178868,0.001170452,0.00063379,0.552645376,0.824342024,0.827296951,LIN7C
650.0,454.0,358.0,6.0,657.0,0.000918791,0.027094559,0.090962787,0.001850778,0.06381171,0.14046326,0.992431671,0.913887614,0.947059811,0.095400209,0.195065814,LIN9
1808.0,1318.0,1381.0,728.0,481.0,0.085306313,0.986377468,0.001080233,0.17983229,0.001051625,0.075468178,0.998486312,0.100009153,0.000625015,0.379743084,0.292384269,LINC00452
439.5,535.0,405.0,462.0,798.0,1.0,0.10398418,0.530037186,0.611151282,0.658467061,0.99243167,0.001605408,0.010376643,0.000918791,0.771617016,0.000738186,LINC00483
1144.0,351.0,468.0,797.0,604.0,0.757145267,0.2778523,0.144595067,0.088807014,0.189886553,0.392216572,0.583506705,0.010490595,0.017093579,0.184809316,0.089521198,LINC00632
641.0,1522.0,17.0,864.0,474.0,0.009823241,0.821389569,0.880864748,0.747064809,0.13843179,0.965196203,0.745628607,0.195065814,0.780338701,0.097682981,0.3943195,LINC00692
906.0,1400.0,825.0,455.0,11.0,0.962171972,0.815492271,0.037768827,0.166662533,0.46052513,0.106428657,0.000582808,0.00244787,0.043732463,0.0040512,0.158668024,LINC00694
51.0,506.0,406.0,856.0,55.0,0.225232625,0.393615825,0.533407216,0.191947844,0.337889993,0.413362536,0.003227416,0.540638259,0.117908779,0.226914574,0.476015146,LINC01272
665.0,808.0,1358.0,1498.0,947.0,0.821389547,0.003768546,0.032052578,0.947059761,0.006631805,0.086693012,1.0,0.086693071,0.071205001,0.566690499,0.029839781,LINC01638
297.0,7.0,1.0,27.0,57.0,0.091723654,0.109017083,0.084628021,0.086010239,0.109017049,0.167021508,0.094692482,0.213206819,0.966599253,0.08462814,0.084628101,LINC01835
1357.0,1122.0,960.0,177.0,777.0,0.022474944,0.512784078,0.94403947,0.432212221,0.090962888,0.209841535,0.087393259,0.147754689,0.000616353,0.097682981,0.095400168,LINC02054
454.0,454.0,0.0,433.0,1.0,0.08462811,0.08462815,0.086010439,0.091723354,0.107345398,0.084628041,0.846064337,0.086010519,0.086010539,0.08462814,0.084628101,LINC02210-CRHR1
331.5,878.0,1335.0,808.0,252.0,0.009296295,0.361496085,0.377687935,0.329498405,0.989404493,0.666724372,0.977297738,0.022031029,0.115784055,0.856974317,0.67779725,LINGO1
860.0,801.0,1210.0,666.0,1008.0,0.986377466,0.1031793,0.160922017,0.355536937,0.095400188,0.428884368,0.098453501,0.111454445,0.390120667,0.002541728,0.64479724,LINGO2
1049.0,542.0,947.0,508.0,37.0,0.074229431,0.094648859,0.088807214,0.271186085,0.652985105,0.232754559,0.058566203,0.928950799,0.215410697,0.002241082,0.142517756,LINGO3
904.0,1742.0,1091.0,422.0,453.0,0.14459518,0.14459523,0.14148758,0.133451571,0.120244764,0.073007227,0.663967425,0.719926493,0.043337736,0.503058101,0.003256321,LINGO4
6.0,182.0,870.0,157.0,372.0,1.0,0.023410745,0.034796876,0.085769366,0.534524318,0.603802642,0.035262063,0.034796922,0.015182641,0.014738244,0.641814253,LINS
457.0,455.0,475.0,303.0,345.0,1.0,0.861258437,0.033882309,0.02181609,0.323744503,0.022761142,0.016832339,0.015182635,0.20923457,0.954971419,0.03042677,LINS1
514.0,960.0,1177.0,419.0,479.0,0.295876466,0.361496085,0.133451814,1.0,0.965196211,0.137424433,0.09242316,0.953102693,0.000625015,0.011077232,0.023386135,LIPA
458.0,1405.0,522.0,733.0,929.0,0.085306313,0.082586631,0.20034785,0.92442882,0.008133137,0.49823179,0.085997438,0.102379329,0.697341951,0.143553629,0.686147945,LIPC
458.0,612.0,135.0,917.0,1124.0,0.033763464,0.183555855,0.090962787,0.363495458,0.194412809,0.083259777,0.030127028,0.971246146,0.512784038,0.079286267,0.299396444,LIPE
1079.0,881.0,942.0,683.0,693.0,0.063270262,0.011197997,0.000931335,0.0474231,0.193761409,0.97124614,0.001010018,0.341878208,0.728460414,0.22396269,0.004565312,LIPF
1276.0,1795.0,936.0,1287.0,347.0,0.000574692,0.002327665,0.077357968,0.000582801,0.065459008,0.077357987,0.138431777,0.998486312,0.041788797,0.986377467,0.827296951,LIPG
781.0,586.0,1017.0,1621.0,1246.0,0.392216676,0.50790888,0.491038931,0.021921072,0.147754714,0.0718016,1.0,0.800795343,0.100794322,0.004352967,0.199017738,LIPH
1352.0,547.0,1357.0,1052.0,584.0,0.14459518,0.183555855,0.064905972,0.777427889,0.109758822,0.08599737,0.620494118,0.110604056,0.803729279,0.005259847,0.290648601,LIPI
1364.0,1338.0,585.0,483.0,1190.0,0.117552462,0.359503129,0.082586506,0.045751483,0.725611977,0.136422837,0.717089543,0.003378059,0.968220951,0.089521238,0.050921127,LIPJ
1115.0,1621.5,796.0,327.0,726.0,0.126714437,0.070612429,0.0328208,0.026832264,0.090962888,0.243318039,0.324816182,0.789088117,0.054632225,0.424469932,0.10808361,LIPK
1149.0,1741.0,461.0,1134.0,704.0,0.2182348,0.111454501,0.757145201,0.088807004,0.086693091,0.292384178,0.989404492,0.237241324,0.751380022,0.063270295,0.330440873,LIPM
1044.0,890.0,955.0,801.0,1078.0,0.06601583,0.273673417,0.648885766,0.045341423,0.520142299,0.247946857,0.73989134,0.235739024,0.575716501,0.871891943,0.67779725,LIPN
763.0,954.0,856.0,940.0,474.0,0.000574692,0.794935989,0.139444603,0.000651679,0.715672524,0.226866439,0.058061939,0.087393249,0.078639222,0.856974317,0.595283225,LIPT1
967.0,374.0,935.0,908.0,479.0,0.085306313,0.575716537,0.661214862,0.038652118,0.003678384,0.009503954,0.992431671,0.588727309,0.983350636,0.983350637,0.232754647,LIPT2
1104.0,884.0,330.0,871.0,392.0,0.0031386,0.088807343,0.090239636,0.016657676,0.066576566,0.078639148,0.998486312,0.75714526,0.000599362,0.083259873,0.0009064,LITAF
102.0,266.5,490.0,865.0,920.0,0.001234411,0.986377468,0.862935497,0.708601945,0.056570761,0.348665448,0.977297738,0.000738186,0.588727332,0.898855312,0.088807293,LIX1
336.0,395.0,1000.0,614.0,983.0,0.037074503,0.339954673,0.263009896,0.48746307,0.345746304,0.036390983,0.748502562,0.118444574,0.01004137,0.088098023,0.033763464,LIX1L
1240.0,908.0,455.0,288.0,444.0,0.669485963,0.290648676,0.941019951,0.480354658,0.560285157,0.338995294,0.719926502,0.995458959,0.086693091,0.992431672,0.379743025,LKAAEAR1
1366.0,1362.0,1293.0,1745.0,1664.0,0.091690683,0.088807343,0.193761269,0.305622738,0.084619695,0.000748427,0.731312598,0.089521198,0.062732649,0.000651687,0.986377466,LLGL1
31.0,1512.0,1333.0,999.0,595.0,0.085306313,0.083937574,0.930458589,0.093901911,0.573130721,0.092423088,0.085306313,0.021811948,0.090239736,0.525077903,0.001973348,LLGL2
1245.0,475.0,1075.0,1482.0,1353.0,0.95612517,0.018938163,0.260590436,0.182930828,0.23127258,0.002241075,0.93196667,0.809605378,0.02735889,0.99545896,0.003590189,LLPH
831.0,1343.0,867.0,1366.0,681.0,0.623174734,0.255797982,0.093160236,0.008505441,0.694537156,0.246397119,0.989404492,0.001973348,0.355537928,0.310123508,0.159792067,LMAN1
1312.0,1111.0,705.5,888.0,634.0,0.901859039,0.407079259,0.579605339,0.579604936,0.365502683,0.968220943,0.96822095,0.093902198,0.125773957,0.028714259,0.853996717,LMAN1L
1772.0,1330.0,619.0,1712.0,799.0,0.164348525,0.836176343,0.922922144,0.095399878,0.797864239,0.144595092,0.728460406,0.092423149,0.938001299,0.486275045,0.599232716,LMAN2
646.0,1148.0,718.5,445.0,987.0,0.453637115,0.491039107,0.570550343,0.008794655,0.002573736,0.08739319,0.134436642,0.100794301,0.934983519,0.365502713,0.941019966,LMAN2L
908.0,856.0,1767.0,716.0,654.0,0.800795349,0.109758856,0.104793898,0.566689941,0.215410697,0.06545894,0.09242316,0.697341933,0.031900858,0.983350637,0.110604056,LMBR1
876.0,900.0,468.0,1366.0,119.0,0.442287307,0.719926535,0.0328208,0.004619809,0.088807313,0.63936237,0.0425573,0.655723745,0.294126915,0.08669311,0.260590555,LMBR1L
1188.0,1216.0,1193.0,834.0,510.0,0.992431671,0.00611876,0.124838795,0.234243059,0.50790884,0.527554521,0.754260929,0.087393249,0.94101997,0.15096675,0.433325617,LMBRD1
910.0,1251.0,588.0,625.0,904.0,0.371564384,0.039553415,0.006942025,0.882361616,0.020744758,0.049146187,0.797864233,0.308318207,0.355537928,0.0260591,0.26707686,LMBRD2
910.0,587.0,490.0,908.0,135.0,0.319254162,0.000801654,0.093160236,0.818439452,0.116665632,0.001154945,0.0992289,0.404935633,0.992431672,0.131499276,0.195065814,LMCD1
989.0,1365.0,1425.0,170.0,508.0,0.491039053,0.051828554,0.700150799,0.418988547,0.603194037,0.745628553,0.00244787,0.000738186,0.127660407,0.369536964,0.322955194,LMF1
1356.0,762.0,463.0,1146.0,1814.0,0.688940119,0.647521853,0.989404489,0.668104211,0.652985105,0.623174658,0.225411254,0.992431671,0.176166963,0.169002193,0.005576392,LMF2
1356.0,1270.0,1582.0,494.0,870.0,0.270361323,0.000728075,0.000918788,0.018841833,0.150966725,0.001250894,0.910878513,0.121152822,0.001669179,0.557732909,0.086693071,LMLN
28.0,236.0,1057.0,836.0,1173.0,0.148819517,0.47447507,0.00158465,0.178604458,0.110604079,0.947059797,1.0,0.086693071,0.034729151,0.99545896,0.402798844,LMLN2
918.0,906.0,462.0,854.0,949.0,0.211224026,0.204377629,0.10317916,0.480354658,0.241788798,0.095400106,0.079937587,0.086693071,0.836176327,0.983350637,0.216819418,LMNA
1743.0,1753.0,920.0,413.0,901.0,0.851021219,0.000888106,0.000633788,0.635298287,0.05137316,0.008317444,0.944039486,0.302944265,0.029272365,0.002773659,0.021594765,LMNB1
433.0,1206.0,1212.0,34.0,1342.0,0.460525116,0.148819568,0.08599735,0.422272176,0.332329731,0.636652185,0.721346423,0.268715638,0.086693091,0.283775409,0.780338687,LMNB2
898.0,978.0,1013.0,1149.0,201.0,0.00142731,0.001465237,0.134436532,0.555185912,0.059585652,0.305623297,0.222520707,0.959148276,0.000642681,0.116665655,0.18106775,LMNTD1
913.0,1305.0,1490.0,1116.0,540.0,1.0,0.000633792,0.138431667,0.922922096,0.000625015,0.527554521,0.892852216,0.498231871,0.644797261,0.983350637,0.995458959,LMNTD2
915.0,1203.0,1004.0,709.0,798.0,0.001250897,0.260590629,0.090962787,0.477997804,0.012741,0.934983502,0.394319515,0.201684666,0.317414104,0.895853024,0.087393249,LMO1
529.0,1815.0,906.0,584.0,304.0,0.121152833,0.349642191,0.000633788,0.173753555,0.351600474,0.092423088,0.122985082,0.824342002,0.30651996,0.532525954,0.093160318,LMO2
1357.0,1359.0,850.0,1402.5,588.0,0.000670051,0.080593314,0.642077357,0.552645004,0.50790884,0.986377463,0.004301294,0.092423149,0.525077877,0.191171805,1.0,LMO3
717.0,1015.0,1215.0,912.0,25.0,0.962171972,0.077996528,0.655723664,0.941019914,0.088098004,0.08059321,0.006631803,0.458222626,0.287198128,0.540027108,0.422272582,LMO4
1729.0,1347.0,1316.5,1309.0,882.0,0.378714681,0.01260559,0.124838795,0.578307421,0.30651996,0.002447865,0.623174734,0.138431765,0.748502569,0.167829621,0.094648808,LMO7
1366.0,1318.0,314.0,880.0,1104.0,0.085306313,0.018555907,0.136422812,0.480354658,0.449077605,0.719926443,0.122985082,0.177382768,0.263819987,0.32574931,0.097682939,LMO7DN
1306.0,1345.0,533.0,241.0,969.0,0.560285145,0.135427018,0.205733658,0.357516595,0.30651996,0.856974272,0.089521208,0.235739024,0.162058229,0.084619715,0.604517075,LMOD1
1590.0,1271.0,1193.0,43.0,825.0,0.097682949,0.100009206,0.786168571,0.748502342,0.186069087,0.987890954,0.06010086,0.122066259,0.073007299,0.00074843,0.138431765,LMOD2
462.0,889.0,1104.0,910.0,511.5,0.73989134,0.122066317,0.077996407,0.511562548,0.94101997,0.102379264,0.809605384,0.079286229,0.462834063,0.177382822,0.851021214,LMOD3
1100.0,484.0,907.0,1000.0,499.0,0.652985095,0.000790736,0.101584268,0.82138919,0.006863285,0.108918591,0.202355451,0.842107588,0.089521218,0.992431672,0.147754689,LMTK2
1717.0,1361.0,791.0,690.0,127.0,0.013725506,0.228328573,0.628550848,0.579604936,0.762924071,0.650251033,0.700150879,0.830254347,0.144595193,0.188607733,0.00139029,LMTK3
1134.0,1016.5,1052.0,509.0,79.0,0.272013889,0.381804929,0.989404489,0.026058951,0.377688084,0.830254316,0.152049124,0.898855299,0.255797937,0.090239756,0.986377466,LMX1A
1112.0,785.0,815.0,1057.0,1342.0,1.0,0.989404494,0.053683852,0.083259565,0.925935954,0.031900815,0.008317458,0.290648601,0.965196211,0.193761436,0.116665609,LMX1B
454.0,552.0,84.0,931.0,1001.0,0.000574692,0.593969446,0.661214862,0.01201176,0.989404493,0.00098313,0.000758804,0.995458959,0.369536934,0.968220953,0.103179246,LNP1
904.0,1043.0,1138.0,924.0,142.0,0.085306313,0.925935961,0.188607567,0.620493801,0.889852955,0.833214118,0.503058061,0.163200328,0.83321416,0.617818566,0.005978883,LNPEP
452.0,724.0,0.0,244.0,285.5,0.014738234,0.015871383,0.476134087,0.827589941,0.997854645,0.08675475,0.400013753,1.0,0.071201587,0.184978241,0.04401828,LNPK
1297.0,895.0,899.0,553.0,469.0,0.001301583,0.070612429,0.608493912,0.039190694,0.050027094,0.889852928,0.050921135,0.093160318,0.54758074,0.989404493,0.680576482,LNX1
907.0,1371.0,395.5,715.0,802.0,0.085306313,0.136422971,0.865919065,0.033289063,0.871891935,0.172556648,0.072402412,0.950080891,0.247946975,0.339954658,0.322955194,LNX2
137.0,1354.0,1181.0,502.0,938.0,0.59134569,0.001234412,0.688940036,0.022363059,0.803729279,0.039190829,0.088097994,0.000582808,0.15866805,0.435556193,0.016571852,LOC100128108
998.0,932.0,1283.0,910.0,910.0,0.146695718,1.0,0.36751621,0.522606705,0.096156317,0.252636951,0.661214952,0.390120637,0.986377466,0.100794344,0.089521198,LOC100128242
452.0,1035.0,1033.0,1206.0,571.0,0.169002153,0.768716132,0.197693868,0.335175344,0.530037315,0.166663037,0.118444585,0.655723745,0.125773957,0.191171805,0.54253914,LOC100129083
943.0,885.0,1047.0,930.0,1211.5,0.983350635,0.013015713,0.005910022,0.157549146,0.815492254,0.806665923,0.919909486,0.088097984,0.142517781,0.451354138,0.379743025,LOC100129098
1081.0,1189.5,1273.0,649.0,495.0,0.170180861,0.126714485,0.977297731,0.002478774,0.472134048,0.833214118,0.562843063,0.002843385,0.044934907,0.278693266,0.086693071,LOC100129216
1320.0,1734.0,907.0,518.0,888.0,0.907870687,0.116665666,0.409229374,0.998486311,0.369536934,0.061668655,0.128611836,0.583506694,1.0,0.14148773,0.091690672,LOC100129307
467.0,146.5,492.0,156.0,491.0,0.0992289,0.992431672,0.08739317,0.05511136,0.575716501,0.056570699,0.947059809,0.208465791,0.004301296,0.472134076,0.002478797,LOC100129484
1352.0,1313.0,587.0,694.0,7.0,0.202615483,0.216956682,0.046695122,0.095141663,0.675315725,0.025728498,0.293511789,0.295531997,0.355874536,0.324791768,0.073183561,LOC100129520
627.0,673.0,1001.0,837.0,908.0,0.191171763,0.615148052,0.515230619,0.229061373,0.201684694,0.711427295,0.465149423,0.580904501,0.105608866,0.08669311,0.113170694,LOC100129697
902.0,476.0,456.0,470.0,456.0,1.0,0.869717586,0.019461337,0.03168525,0.080046993,0.172811427,0.993563996,0.997854645,0.823402425,0.01587138,0.334403667,LOC100129924
735.0,792.0,478.0,1537.0,923.0,0.628550944,0.000642682,0.191171638,0.545056682,0.623174745,0.056816986,0.000625015,0.986377466,0.901859042,0.36751639,0.974271756,LOC100129940
12.0,1544.0,904.0,456.0,969.0,0.178604851,0.024570111,0.29587633,0.593969065,0.15533183,0.008600938,0.731312598,0.260590555,0.90787069,0.077358079,0.67779725,LOC100130357
865.0,943.0,456.0,458.0,1424.0,0.304728632,0.094648859,0.090962787,0.78033826,0.734168517,0.655723684,0.422272596,0.004959612,0.228328529,0.992431672,0.100794301,LOC100130370
1447.0,755.0,937.0,821.0,1384.0,0.039190871,0.1456426,0.000633788,0.72561173,0.578307777,0.000812708,0.925935952,0.130531228,0.221085441,0.047000922,0.204377558,LOC100130449
387.0,651.0,702.0,1130.0,466.0,0.085306313,0.827296978,0.002878839,0.63529852,0.066576566,0.056080776,0.388031452,0.001154948,0.120244764,0.469799473,0.071801653,LOC100130451
900.0,770.0,151.0,5.0,534.0,0.057064233,0.599232773,0.267076741,0.028852687,0.093160339,0.130531156,0.31193567,0.001680029,0.021594773,0.001390292,0.158668024,LOC100130705
463.0,1334.0,1351.0,897.0,739.0,0.142517768,0.0312999,0.493430326,0.003256297,0.122985093,0.570550368,0.941019968,0.093902198,0.437793292,0.001647669,0.998486312,LOC100130880
675.0,575.0,993.0,861.0,632.0,0.821389547,0.522607134,0.859953882,0.272842101,0.048710723,0.125773863,0.067141202,0.196376676,0.081253337,0.711427382,0.083259835,LOC100131107
613.5,890.5,464.0,452.0,307.0,0.023083966,0.072048452,0.015182609,0.60380239,0.084793556,0.08675475,0.288199883,0.015182635,0.014738238,0.169447774,0.044586037,LOC100131303
906.0,737.0,850.0,579.0,449.0,0.320500076,0.405889817,0.606304231,0.005102848,0.329120613,0.381569147,0.02093065,0.143540277,0.03250224,0.184585694,0.005314793,LOC100132146
503.0,861.0,295.0,454.0,912.0,0.085306313,0.998486313,0.002185003,0.162627945,0.995458959,0.825819131,0.0992289,0.37156437,0.184809289,0.359503114,0.012076561,LOC100132202
1066.0,1009.0,1290.0,1016.5,1296.0,0.000607802,0.090962918,0.481535936,0.919909414,0.137424532,0.780338647,0.007431871,0.11755245,0.124838913,0.155331856,0.532525902,LOC100132813
187.0,337.0,1172.0,597.0,455.0,0.483902385,0.069439365,0.00199873,0.15866766,0.853996726,0.100009089,0.035056236,0.868904577,0.46052513,0.003678386,0.092423149,LOC100132874
464.0,373.0,610.0,440.0,16.0,0.984983382,0.895180819,0.075961751,0.014738143,0.827590102,0.023083935,0.014958983,1.0,0.018637349,0.014958992,0.984983382,LOC100133267
1380.0,1316.0,1272.0,832.0,830.0,0.164348525,0.959148282,0.839140771,0.015328142,0.845076618,0.79786419,0.231272566,0.390120637,0.088098004,0.770166161,0.016918086,LOC100134391
180.5,432.0,328.0,690.0,483.0,0.004301294,0.965196215,0.886855231,0.762923597,0.088807313,0.965196203,0.108918669,0.083937526,0.931966672,0.083937565,0.974271756,LOC100144595
1209.0,471.0,857.0,912.0,984.0,0.794935957,0.586114363,0.23275453,0.196376285,0.009823245,0.394319412,0.125773946,0.995458959,0.91388762,0.617818566,0.003503924,LOC100286986
1259.0,1016.0,187.0,1343.0,627.0,0.113170706,0.986377468,0.883859159,0.148819149,0.528795215,0.19506573,0.661214952,0.000779955,0.94101997,0.083259873,0.451354081,LOC100287036
565.0,838.0,954.0,949.0,913.0,0.938001297,0.557732922,0.977297731,0.217525656,0.995458959,0.145118041,0.907870687,0.083937526,0.301166905,0.123909321,0.04914623,LOC100287387
1069.0,886.0,1361.0,1303.0,220.0,0.14564255,0.049146265,0.081253242,0.754260714,0.661214962,0.067995486,0.892852216,0.061142367,0.146695731,0.130531276,0.062198786,LOC100287896
1347.0,1459.0,636.0,1813.0,1252.5,0.019327272,0.131499288,0.000748426,0.00706162,0.083259854,0.000642679,0.959148277,0.090239716,0.737028109,0.001037584,0.024090415,LOC100288562
1360.0,126.0,1290.0,952.0,938.0,0.836176322,0.404935707,0.688940036,0.657094384,0.989404493,0.329498964,0.054156336,0.000790734,0.000698503,0.830254368,0.522607069,LOC100288966
559.0,364.0,925.0,1169.0,404.0,0.334225504,0.550110225,0.001318891,0.711427106,0.488653913,0.189886442,0.050921135,0.000688896,0.986377466,0.322955254,0.983350635,LOC100289279
70.0,900.0,441.0,968.0,912.0,0.986377466,0.833214175,0.669485876,0.944039436,0.968220951,0.181067668,0.842107593,0.377688054,0.050472459,0.247947005,0.199017738,LOC100289561
519.0,543.0,181.5,1355.0,1343.0,0.974271757,0.672252001,0.992431669,0.030855317,0.818439619,0.417897961,0.992431671,0.67779725,0.375639981,0.794935982,0.313754828,LOC100505478
1762.0,472.0,449.0,394.0,882.0,0.928950801,0.895853027,0.176166828,0.255797492,0.052749412,0.051373102,0.32668412,0.272013874,0.089521218,0.880864792,0.396429147,LOC100505502
502.0,33.0,469.0,1697.0,1142.0,0.004619846,0.45592669,0.112309895,0.6543534,0.09768296,0.028714209,0.072402421,0.623174723,0.0104906,0.40922955,0.119341998,LOC100505549
