Gene,Mito,ConA,WGA,DAPI,Phalloidin,Sum
RAE1,60.0,35.0,35.0,73.0,30.0,246.0
RALGDS,31.0,20.0,41.0,44.0,46.0,190.0
RANGAP1,36.0,14.0,72.0,26.0,32.0,175.0
RAP1GAP2,60.0,40.0,52.0,23.0,17.0,190.0
RASIP1,22.0,16.0,67.0,40.0,23.0,171.0
RASL12,37.0,25.0,59.0,35.0,16.0,174.0
RASSF4,18.0,12.0,31.0,40.0,62.0,169.0
RASSF5,31.0,17.0,23.0,67.0,77.0,225.0
RBBP6,45.0,31.0,21.0,55.0,16.0,174.0
RBBP8,22.0,15.0,43.0,94.0,29.0,217.0
RBL1,39.0,21.0,45.0,67.0,24.0,206.0
RBM17,45.0,15.0,34.0,38.0,33.0,168.0
RBM19,31.0,24.0,38.0,122.0,22.0,249.0
RBM25,49.0,59.0,46.0,73.0,36.0,279.0
RBMS2,28.0,27.0,27.0,119.0,27.0,241.0
RBX1,22.0,20.0,48.0,41.0,79.0,221.0
RCC2,52.0,14.0,48.0,49.0,22.0,184.0
RCL1,48.0,26.0,83.0,126.0,35.0,324.0
RCN1,26.0,25.0,29.0,85.0,18.0,195.0
RDM1,44.0,24.0,32.0,97.0,22.0,235.0
RELB,39.0,23.0,30.0,118.0,28.0,244.0
RFC3,22.0,25.0,35.0,68.0,27.0,202.0
RFC5,37.0,16.0,118.0,72.0,21.0,265.0
RGPD1,32.0,19.0,38.0,39.0,43.0,179.0
RGPD8,57.0,25.0,35.0,61.0,19.0,201.0
RHEB,22.0,16.0,33.0,48.0,46.0,174.0
RHOC,37.0,18.0,54.0,35.0,35.0,180.0
RHOQ,37.0,24.0,30.0,58.0,33.0,197.0
RHPN2,46.0,12.0,61.0,49.0,35.0,222.0
RIF1,29.0,27.0,43.0,93.0,18.0,215.0
RIMBP3C,80.0,52.0,22.0,43.0,25.0,229.0
RINL,27.0,18.0,82.0,42.0,73.0,241.0
RINT1,43.0,22.0,31.0,57.0,15.0,181.0
RIOK2,36.0,38.0,41.0,92.0,33.0,232.0
RIOX2,22.0,26.0,75.0,26.0,21.0,178.0
RNASE1,29.0,21.0,42.0,118.0,18.0,234.0
RNF222,26.0,13.0,19.0,81.0,19.0,167.0
RNF32,26.0,18.0,51.0,61.0,15.0,183.0
RNF8,22.0,17.0,22.0,67.0,23.0,167.0
RNMT,41.0,25.0,24.0,50.0,31.0,180.0
RNPEP,39.0,37.0,35.0,76.0,17.0,210.0
RNPS1,27.0,25.0,45.0,81.0,28.0,207.0
ROMO1,24.0,14.0,89.0,40.0,32.0,199.0
ROR2,25.0,16.0,37.0,76.0,12.0,174.0
RPA1,23.0,18.0,33.0,73.0,20.0,170.0
RPAP1,30.0,43.0,45.0,25.0,22.0,174.0
RPAP3,48.0,26.0,29.0,39.0,24.0,181.0
RPF2,40.0,20.0,44.0,57.0,34.0,212.0
RPL10,30.0,14.0,57.0,75.0,51.0,233.0
RPL12,46.0,46.0,53.0,58.0,28.0,232.0
RPL13,34.0,23.0,37.0,95.0,38.0,236.0
RPL13A,31.0,20.0,74.0,71.0,65.0,268.0
RPL15,31.0,13.0,37.0,82.0,41.0,211.0
RPL17,63.0,27.0,61.0,83.0,43.0,284.0
RPL18,47.0,27.0,38.0,85.0,34.0,249.0
RPL18A,53.0,32.0,77.0,70.0,44.0,284.0
RPL21,41.0,17.0,48.0,75.0,34.0,232.0
RPL23A,49.0,31.0,26.0,88.0,59.0,260.0
RPL26,28.0,20.0,39.0,104.0,30.0,236.0
RPL27,30.0,24.0,74.0,99.0,28.0,271.0
RPL27A,26.0,20.0,50.0,40.0,32.0,173.0
RPL3,24.0,18.0,35.0,67.0,45.0,190.0
RPL31,27.0,20.0,42.0,39.0,48.0,191.0
RPL32,24.0,18.0,25.0,86.0,21.0,180.0
RPL35A,30.0,14.0,72.0,40.0,41.0,200.0
RPL36,31.0,34.0,33.0,59.0,31.0,181.0
RPL36A-HNRNPH2,51.0,57.0,20.0,28.0,28.0,184.0
RPL37,38.0,21.0,84.0,43.0,69.0,257.0
RPL37A,40.0,43.0,39.0,63.0,20.0,208.0
RPL38,27.0,22.0,36.0,43.0,34.0,170.0
RPL7L1,38.0,22.0,57.0,55.0,34.0,208.0
RPL8,31.0,29.0,19.0,61.0,16.0,176.0
RPL9,40.0,36.0,49.0,71.0,16.0,212.0
RPP14,46.0,56.0,25.0,64.0,20.0,214.0
RPP30,25.0,23.0,26.0,65.0,23.0,172.0
RPRML,38.0,18.0,25.0,52.0,21.0,169.0
RPS10,49.0,31.0,35.0,93.0,38.0,239.0
RPS12,42.0,26.0,43.0,72.0,42.0,234.0
RPS13,29.0,17.0,58.0,36.0,37.0,185.0
RPS17,20.0,15.0,25.0,65.0,36.0,169.0
RPS19BP1,60.0,44.0,21.0,43.0,29.0,195.0
RPS23,43.0,21.0,50.0,70.0,23.0,216.0
RPS26,50.0,29.0,33.0,42.0,32.0,186.0
RPS27,36.0,20.0,66.0,77.0,41.0,249.0
RPS27A,29.0,17.0,43.0,59.0,19.0,168.0
RPS29,31.0,31.0,41.0,46.0,34.0,190.0
RPS3A,34.0,24.0,39.0,75.0,18.0,198.0
RPS4X,36.0,22.0,37.0,53.0,38.0,195.0
RPS5,46.0,36.0,30.0,75.0,93.0,290.0
RPS6,25.0,26.0,72.0,34.0,119.0,278.0
RPS6KB1,61.0,41.0,33.0,78.0,20.0,249.0
RPS7,39.0,17.0,56.0,74.0,33.0,227.0
RPS8,37.0,17.0,48.0,34.0,31.0,172.0
RPS9,24.0,21.0,41.0,64.0,83.0,237.0
RPSAP58,67.0,34.0,101.0,88.0,52.0,335.0
RPTOR,58.0,15.0,27.0,51.0,15.0,181.0
RRM1,65.0,35.0,65.0,103.0,85.0,345.0
RRN3,38.0,16.0,46.0,46.0,22.0,178.0
RRP1,41.0,27.0,51.0,98.0,35.0,261.0
RRP7A,34.0,26.0,25.0,61.0,23.0,184.0
RRP9,37.0,26.0,32.0,44.0,22.0,168.0
RRS1,28.0,24.0,46.0,51.0,66.0,220.0
RSU1,48.0,22.0,81.0,33.0,38.0,225.0
RTN1,35.0,27.0,28.0,68.0,28.0,195.0
RUFY2,52.0,31.0,17.0,32.0,27.0,171.0
RUVBL2,47.0,22.0,62.0,95.0,39.0,262.0
SAE1,30.0,12.0,47.0,42.0,40.0,185.0
SAMD14,38.0,24.0,25.0,44.0,19.0,171.0
SAMD4B,20.0,26.0,33.0,60.0,36.0,174.0
SAMM50,66.0,31.0,28.0,19.0,30.0,172.0
SAP18,32.0,14.0,57.0,40.0,31.0,173.0
SART3,22.0,16.0,29.0,101.0,18.0,188.0
SASS6,47.0,19.0,58.0,107.0,39.0,284.0
SAXO2,25.0,16.0,26.0,54.0,37.0,173.0
SCG2,24.0,20.0,25.0,61.0,37.0,168.0
SCNM1,20.0,21.0,22.0,74.0,24.0,171.0
SCTR,37.0,44.0,36.0,39.0,37.0,177.0
SDAD1,52.0,40.0,70.0,133.0,28.0,326.0
SDHAF1,44.0,12.0,21.0,68.0,25.0,179.0
SDR42E2,54.0,33.0,73.0,65.0,62.0,289.0
SEC24C,35.0,19.0,46.0,56.0,37.0,211.0
SEC61B,26.0,14.0,47.0,52.0,73.0,213.0
SEC62,27.0,15.0,36.0,55.0,30.0,175.0
SEMA5B,39.0,18.0,25.0,41.0,26.0,170.0
SENP1,43.0,30.0,34.0,113.0,14.0,251.0
SEPT7,44.0,32.0,64.0,62.0,28.0,233.0
SERTAD2,23.0,16.0,49.0,78.0,24.0,187.0
SERTM1,34.0,16.0,23.0,67.0,31.0,186.0
SETD1A,65.0,26.0,38.0,111.0,28.0,275.0
SETD3,19.0,16.0,28.0,52.0,86.0,209.0
SETSIP,27.0,18.0,50.0,42.0,29.0,169.0
SF1,52.0,26.0,37.0,31.0,22.0,173.0
SF3A2,29.0,14.0,37.0,45.0,82.0,219.0
SF3B3,39.0,12.0,113.0,30.0,93.0,286.0
SF3B4,49.0,18.0,47.0,36.0,68.0,211.0
SF3B5,30.0,14.0,128.0,39.0,71.0,285.0
SFPQ,130.0,43.0,146.0,103.0,150.0,577.0
SFXN1,54.0,43.0,44.0,18.0,20.0,180.0
SGCG,24.0,16.0,24.0,101.0,20.0,195.0
SGF29,21.0,13.0,17.0,86.0,26.0,180.0
SH2D6,22.0,18.0,22.0,73.0,15.0,170.0
SH3GL3,41.0,24.0,31.0,79.0,24.0,212.0
SHBG,25.0,17.0,27.0,77.0,29.0,193.0
SHC1,48.0,32.0,34.0,54.0,35.0,215.0
SIGMAR1,41.0,24.0,29.0,40.0,39.0,171.0
SIPA1L3,27.0,17.0,77.0,53.0,29.0,207.0
SIRT3,24.0,18.0,36.0,25.0,76.0,179.0
SKA1,48.0,23.0,40.0,79.0,33.0,234.0
SKA2,56.0,26.0,46.0,57.0,25.0,219.0
SKAP1,65.0,44.0,24.0,28.0,19.0,186.0
SKIV2L2,40.0,17.0,31.0,68.0,20.0,177.0
SKP2,27.0,19.0,44.0,97.0,29.0,216.0
SLAMF6,38.0,30.0,31.0,42.0,19.0,168.0
SLC22A13,47.0,53.0,58.0,18.0,12.0,184.0
SLC22A15,29.0,22.0,29.0,53.0,19.0,167.0
SLC25A19,35.0,22.0,36.0,53.0,28.0,180.0
SLC25A25,38.0,14.0,105.0,22.0,21.0,195.0
SLC25A46,46.0,20.0,39.0,51.0,23.0,182.0
SLC25A5,39.0,21.0,46.0,63.0,40.0,212.0
SLC35A1,16.0,12.0,147.0,14.0,15.0,191.0
SLC35A2,17.0,9.0,99.0,28.0,18.0,169.0
SLC35E2B,67.0,83.0,49.0,27.0,27.0,248.0
SLC38A1,36.0,27.0,46.0,46.0,24.0,190.0
SLC39A7,38.0,13.0,60.0,58.0,74.0,248.0
SLC8A2,47.0,21.0,38.0,46.0,19.0,183.0
SLFN14,36.0,26.0,37.0,41.0,22.0,169.0
SLX1A,29.0,19.0,20.0,89.0,16.0,179.0
SLX4IP,28.0,24.0,45.0,25.0,53.0,184.0
SMAD6,30.0,23.0,25.0,45.0,32.0,167.0
SMARCA2,31.0,29.0,92.0,32.0,53.0,240.0
SMARCC2,21.0,21.0,43.0,98.0,35.0,232.0
SMC1A,36.0,19.0,56.0,56.0,38.0,202.0
SMC4,42.0,26.0,124.0,108.0,40.0,338.0
SMG5,50.0,32.0,22.0,70.0,12.0,194.0
SMN1,22.0,10.0,38.0,20.0,84.0,185.0
SMN2,32.0,29.0,34.0,68.0,43.0,214.0
SMNDC1,29.0,27.0,47.0,57.0,54.0,217.0
SMPD4,31.0,30.0,76.0,112.0,60.0,309.0
SMU1,42.0,17.0,37.0,45.0,35.0,177.0
SMYD4,40.0,24.0,21.0,45.0,53.0,190.0
SNIP1,33.0,23.0,39.0,40.0,36.0,178.0
SNRNP200,26.0,18.0,46.0,62.0,36.0,193.0
SNRNP35,35.0,15.0,24.0,48.0,46.0,174.0
SNRPA1,28.0,18.0,78.0,58.0,45.0,226.0
SNRPD3,27.0,17.0,30.0,58.0,26.0,181.0
SNRPE,33.0,19.0,33.0,60.0,28.0,186.0
SNUPN,26.0,17.0,33.0,77.0,25.0,179.0
SNW1,39.0,28.0,35.0,49.0,17.0,178.0
SOGA1,44.0,30.0,34.0,67.0,26.0,216.0
SOHLH1,39.0,24.0,28.0,49.0,22.0,171.0
SOX15,35.0,23.0,45.0,42.0,23.0,169.0
SP3,29.0,17.0,43.0,50.0,18.0,169.0
SP7,46.0,18.0,30.0,121.0,38.0,251.0
SPACA6,41.0,25.0,50.0,85.0,25.0,233.0
SPAG5,73.0,31.0,33.0,99.0,21.0,275.0
SPAG6,51.0,53.0,29.0,34.0,15.0,179.0
SPAG9,20.0,27.0,86.0,21.0,30.0,185.0
SPATA5,27.0,13.0,26.0,92.0,20.0,189.0
SPDYE16,48.0,30.0,45.0,38.0,70.0,225.0
SPDYE2B,32.0,24.0,69.0,59.0,51.0,234.0
SPECC1L,53.0,60.0,27.0,65.0,13.0,211.0
SPEG,26.0,20.0,24.0,76.0,20.0,167.0
SPOP,21.0,17.0,25.0,84.0,21.0,177.0
SRP19,31.0,19.0,37.0,61.0,34.0,180.0
SRP72,42.0,14.0,83.0,55.0,47.0,239.0
SRRT,42.0,15.0,46.0,84.0,109.0,291.0
SRSF1,39.0,25.0,29.0,53.0,35.0,192.0
SRSF7,45.0,38.0,40.0,32.0,22.0,187.0
SS18L2,41.0,14.0,48.0,60.0,21.0,189.0
SSSCA1,45.0,22.0,51.0,33.0,25.0,179.0
ST3GAL4,20.0,19.0,143.0,13.0,14.0,195.0
STAC3,49.0,28.0,29.0,48.0,34.0,189.0
STAG2,28.0,13.0,29.0,66.0,46.0,187.0
STAT2,20.0,20.0,24.0,75.0,27.0,184.0
STAT5A,41.0,23.0,32.0,83.0,16.0,213.0
STAT5B,58.0,19.0,34.0,65.0,19.0,202.0
STIL,49.0,43.0,58.0,132.0,61.0,346.0
STMN4,17.0,19.0,37.0,77.0,17.0,181.0
STT3A,25.0,12.0,71.0,25.0,20.0,169.0
STX12,58.0,51.0,82.0,36.0,17.0,258.0
SUPT16H,53.0,21.0,58.0,63.0,40.0,232.0
SURF1,102.0,100.0,15.0,25.0,25.0,260.0
SURF6,29.0,16.0,50.0,89.0,23.0,206.0
SVIL,33.0,18.0,29.0,38.0,40.0,169.0
SYTL1,30.0,28.0,65.0,56.0,38.0,229.0
TACC3,49.0,18.0,37.0,47.0,22.0,184.0
TACR1,48.0,28.0,22.0,44.0,22.0,167.0
TADA1,35.0,18.0,16.0,52.0,90.0,221.0
TAF1C,63.0,34.0,58.0,95.0,52.0,306.0
TANGO6,32.0,21.0,66.0,48.0,36.0,211.0
TARDBP,48.0,29.0,39.0,83.0,23.0,231.0
TATDN2,46.0,18.0,28.0,109.0,45.0,260.0
TBCD,37.0,19.0,28.0,87.0,43.0,225.0
TBL3,39.0,16.0,46.0,83.0,28.0,210.0
TBX19,34.0,23.0,30.0,22.0,57.0,171.0
TCERG1,42.0,24.0,33.0,39.0,35.0,181.0
TCFL5,26.0,30.0,27.0,40.0,38.0,175.0
TCL1A,40.0,17.0,42.0,75.0,50.0,237.0
TDG,31.0,19.0,48.0,60.0,23.0,185.0
TECR,26.0,36.0,33.0,90.0,23.0,228.0
TELO2,55.0,47.0,64.0,102.0,23.0,294.0
TERF1,42.0,21.0,35.0,53.0,63.0,224.0
TERF2,43.0,21.0,22.0,84.0,20.0,188.0
TFRC,33.0,24.0,31.0,73.0,14.0,181.0
TGIF1,31.0,16.0,44.0,47.0,68.0,199.0
THAP12,69.0,20.0,30.0,38.0,24.0,182.0
THAP8,29.0,16.0,78.0,45.0,38.0,202.0
THOC6,49.0,18.0,41.0,59.0,17.0,190.0
TICAM1,25.0,20.0,82.0,61.0,55.0,252.0
TIGD5,30.0,13.0,50.0,47.0,22.0,174.0
TIMELESS,40.0,40.0,30.0,43.0,16.0,188.0
TIMM44,35.0,16.0,73.0,33.0,55.0,218.0
TJP2,32.0,18.0,36.0,88.0,20.0,210.0
TLE3,32.0,12.0,72.0,36.0,35.0,184.0
TLN1,43.0,18.0,87.0,88.0,64.0,299.0
TM7SF3,72.0,32.0,32.0,31.0,18.0,185.0
TM9SF4,49.0,35.0,26.0,64.0,18.0,196.0
TMC2,23.0,16.0,33.0,60.0,27.0,171.0
TMEM178A,28.0,21.0,19.0,25.0,93.0,186.0
TMEM18,33.0,24.0,52.0,34.0,35.0,192.0
TMEM185B,25.0,12.0,31.0,23.0,76.0,175.0
TMEM2,32.0,19.0,27.0,78.0,23.0,179.0
TMEM230,35.0,16.0,100.0,58.0,30.0,235.0
TMEM258,23.0,20.0,112.0,27.0,19.0,209.0
TMEM91,29.0,17.0,29.0,56.0,23.0,168.0
TMPPE,46.0,21.0,42.0,92.0,19.0,224.0
TMSB10,37.0,17.0,44.0,82.0,23.0,197.0
TMTC3,45.0,59.0,22.0,39.0,29.0,188.0
TMTC4,63.0,48.0,55.0,36.0,19.0,234.0
TNPO1,73.0,24.0,152.0,63.0,82.0,388.0
TNS2,30.0,25.0,29.0,58.0,19.0,172.0
TOMM22,112.0,17.0,58.0,38.0,46.0,266.0
TOMM40,69.0,24.0,58.0,46.0,66.0,270.0
TOP3B,37.0,21.0,33.0,35.0,34.0,171.0
TP53TG3D,22.0,18.0,36.0,86.0,22.0,190.0
TP53TG3F,33.0,21.0,83.0,66.0,25.0,248.0
TPI1,47.0,37.0,34.0,51.0,34.0,212.0
TPX2,37.0,27.0,29.0,74.0,25.0,197.0
TRA2B,25.0,17.0,32.0,61.0,29.0,168.0
TRABD2A,42.0,22.0,30.0,61.0,26.0,191.0
TRAIP,42.0,21.0,42.0,39.0,29.0,187.0
TRIM48,37.0,19.0,39.0,87.0,20.0,204.0
TRIM49,31.0,12.0,46.0,47.0,37.0,174.0
TRIM55,21.0,17.0,72.0,38.0,30.0,174.0
TRIP13,41.0,25.0,31.0,125.0,23.0,259.0
TRMT10C,24.0,17.0,43.0,53.0,29.0,180.0
TRNAU1AP,50.0,33.0,46.0,29.0,25.0,184.0
TRPV4,31.0,15.0,47.0,75.0,19.0,198.0
TRRAP,21.0,22.0,42.0,61.0,18.0,176.0
TSEN15,51.0,24.0,43.0,64.0,34.0,225.0
TSFM,25.0,24.0,35.0,69.0,41.0,198.0
TSHZ3,45.0,18.0,33.0,47.0,18.0,167.0
TSNAX,42.0,18.0,42.0,47.0,13.0,168.0
TSPAN9,37.0,18.0,24.0,73.0,16.0,172.0
TSR1,29.0,21.0,39.0,55.0,27.0,177.0
TSR3,26.0,14.0,52.0,61.0,14.0,180.0
TSSK4,30.0,23.0,54.0,67.0,16.0,193.0
TTC32,37.0,23.0,30.0,67.0,18.0,182.0
TTC9C,28.0,17.0,37.0,35.0,48.0,174.0
TTF1,22.0,17.0,23.0,85.0,19.0,171.0
TTK,47.0,24.0,26.0,72.0,31.0,207.0
TTN,59.0,42.0,36.0,18.0,15.0,173.0
TUBA1B,52.0,30.0,29.0,65.0,17.0,198.0
TUBA1C,46.0,25.0,33.0,95.0,32.0,238.0
TUBB,51.0,36.0,55.0,118.0,39.0,295.0
TUBB8P12,43.0,20.0,29.0,56.0,23.0,186.0
TUBGCP2,36.0,16.0,34.0,75.0,28.0,189.0
TUBGCP3,33.0,28.0,55.0,131.0,45.0,295.0
TUBGCP5,51.0,28.0,85.0,99.0,45.0,306.0
TUT1,59.0,30.0,48.0,54.0,15.0,220.0
TWISTNB,22.0,29.0,24.0,28.0,62.0,170.0
TXN,15.0,18.0,31.0,75.0,25.0,177.0
TXNL4A,53.0,22.0,35.0,69.0,53.0,233.0
UAP1,33.0,17.0,24.0,54.0,34.0,172.0
UBA1,34.0,22.0,33.0,75.0,79.0,236.0
UBA3,32.0,11.0,48.0,35.0,60.0,180.0
UBA52,41.0,22.0,54.0,53.0,21.0,192.0
UBB,39.0,34.0,53.0,31.0,43.0,194.0
UBE2C,47.0,22.0,50.0,127.0,19.0,270.0
UBE2I,29.0,18.0,57.0,42.0,21.0,167.0
UBE2Q2L,31.0,19.0,27.0,60.0,35.0,173.0
UBE2S,35.0,14.0,76.0,43.0,70.0,236.0
UBFD1,31.0,23.0,45.0,104.0,22.0,235.0
UBL5,69.0,28.0,36.0,94.0,28.0,262.0
UBTF,26.0,20.0,27.0,70.0,25.0,178.0
UGT1A7,58.0,34.0,16.0,76.0,24.0,218.0
UNC119,19.0,14.0,71.0,47.0,45.0,200.0
UPF2,25.0,15.0,38.0,68.0,30.0,190.0
UPK1A,62.0,33.0,75.0,92.0,30.0,309.0
UQCRHL,30.0,22.0,34.0,76.0,14.0,198.0
URB1,24.0,25.0,31.0,82.0,21.0,190.0
USF2,22.0,16.0,19.0,42.0,63.0,174.0
USP17L15,37.0,23.0,40.0,104.0,48.0,254.0
USP21,27.0,15.0,27.0,34.0,78.0,190.0
USP25,22.0,15.0,36.0,95.0,16.0,187.0
USP5,44.0,19.0,52.0,65.0,36.0,221.0
USP50,23.0,28.0,30.0,64.0,20.0,182.0
UTP11L,41.0,48.0,45.0,101.0,33.0,267.0
UTP14A,31.0,18.0,28.0,32.0,53.0,169.0
UTP23,33.0,24.0,40.0,71.0,25.0,212.0
UTP3,33.0,17.0,41.0,91.0,21.0,200.0
UTP6,45.0,35.0,76.0,121.0,81.0,360.0
VAMP7,69.0,35.0,41.0,38.0,29.0,211.0
VAMP8,37.0,28.0,39.0,62.0,23.0,205.0
VARS2,74.0,71.0,24.0,23.0,18.0,201.0
VAT1,47.0,28.0,23.0,46.0,20.0,176.0
VIM,75.0,29.0,31.0,50.0,23.0,221.0
VOPP1,33.0,13.0,42.0,57.0,56.0,208.0
VPS18,40.0,12.0,97.0,34.0,13.0,187.0
VPS28,23.0,12.0,120.0,35.0,81.0,258.0
VPS33A,50.0,38.0,21.0,57.0,19.0,191.0
VPS52,39.0,21.0,118.0,47.0,22.0,241.0
VTN,37.0,23.0,25.0,76.0,30.0,197.0
WASF2,32.0,12.0,45.0,36.0,51.0,185.0
WDHD1,39.0,28.0,57.0,107.0,38.0,284.0
WDPCP,25.0,22.0,25.0,67.0,22.0,169.0
WDR1,13.0,9.0,26.0,38.0,118.0,213.0
WDR18,39.0,41.0,43.0,65.0,15.0,210.0
WDR25,30.0,14.0,43.0,25.0,64.0,177.0
WDR3,51.0,46.0,43.0,67.0,21.0,232.0
WDR43,39.0,24.0,36.0,74.0,24.0,222.0
WDR45B,22.0,19.0,30.0,62.0,28.0,171.0
WDR46,28.0,16.0,29.0,96.0,19.0,202.0
WDR70,23.0,12.0,29.0,47.0,53.0,176.0
WDR73,59.0,29.0,24.0,52.0,17.0,179.0
WDR77,38.0,20.0,48.0,58.0,22.0,195.0
WDR81,22.0,21.0,50.0,49.0,43.0,181.0
WDR82,24.0,12.0,38.0,37.0,46.0,167.0
WNK1,94.0,25.0,30.0,44.0,73.0,269.0
WNT3,71.0,53.0,35.0,56.0,22.0,235.0
WSB1,50.0,20.0,54.0,53.0,40.0,226.0
WTH3DI,30.0,12.0,27.0,63.0,33.0,172.0
WTIP,44.0,23.0,85.0,36.0,49.0,246.0
WWP1,30.0,17.0,33.0,70.0,22.0,181.0
WWP2,25.0,12.0,21.0,62.0,43.0,180.0
XPO1,41.0,27.0,41.0,39.0,22.0,184.0
XPOT,26.0,20.0,33.0,94.0,25.0,210.0
XRN2,36.0,33.0,29.0,56.0,19.0,174.0
YKT6,30.0,26.0,27.0,65.0,23.0,176.0
YRDC,36.0,23.0,51.0,45.0,16.0,191.0
YWHAE,63.0,23.0,57.0,43.0,45.0,242.0
ZC3H10,73.0,34.0,54.0,53.0,19.0,231.0
ZCCHC6,37.0,12.0,91.0,26.0,69.0,233.0
ZCRB1,27.0,32.0,33.0,66.0,25.0,191.0
ZDHHC11B,23.0,25.0,30.0,65.0,28.0,187.0
ZDHHC12,33.0,11.0,58.0,31.0,57.0,185.0
ZFAND2A,66.0,53.0,42.0,44.0,18.0,221.0
ZFAND5,18.0,15.0,29.0,60.0,32.0,172.0
ZFHX3,32.0,16.0,57.0,45.0,32.0,179.0
ZG16B,20.0,26.0,32.0,79.0,12.0,175.0
ZKSCAN1,40.0,24.0,33.0,43.0,19.0,169.0
ZNF207,23.0,24.0,50.0,83.0,32.0,213.0
ZNF232,25.0,18.0,47.0,66.0,19.0,184.0
ZNF318,40.0,34.0,44.0,97.0,26.0,249.0
ZNF34,48.0,28.0,53.0,63.0,21.0,215.0
ZNF382,36.0,21.0,41.0,59.0,29.0,194.0
ZNF473,34.0,19.0,40.0,55.0,18.0,183.0
ZNF490,52.0,48.0,38.0,25.0,31.0,201.0
ZNF524,66.0,27.0,34.0,39.0,48.0,227.0
ZNF547,35.0,20.0,27.0,69.0,13.0,171.0
ZNF576,44.0,34.0,34.0,45.0,29.0,189.0
ZNF76,38.0,26.0,54.0,68.0,32.0,216.0
ZNF778,52.0,24.0,29.0,87.0,20.0,222.0
ZNF780A,41.0,18.0,44.0,76.0,32.0,218.0
ZNF786,54.0,27.0,16.0,53.0,28.0,183.0
ZNF839,20.0,17.0,40.0,68.0,27.0,180.0
ZNHIT3,46.0,26.0,24.0,68.0,20.0,189.0
ZSCAN2,24.0,25.0,23.0,100.0,12.0,190.0
ZSCAN21,23.0,15.0,35.0,73.0,30.0,186.0
ZSCAN22,34.0,20.0,48.0,73.0,16.0,193.0
